"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge"
"71","Dopaminergic synapse",2.41690929697507e-09,3.30677135631589e-08,0.774939030136436,0.340796417333988,3.79600490162396,90,"PPP3CA;PPP1R1B;CALM2;GNAS;GNG2;CAMK2B;GNAL;GNG7;GRIN2B;ADCY5;PRKCB;PLCB4;GRIA2;GNG3;PPP2R2A;CAMK2D;KCNJ3;ITPR1;CALM1;GSK3B;GNB2;GNAO1;PPP1CA;GRIA3;CAMK2A;PLCB1;SCN1A;GNG4;PRKCA;CAMK2G;GRIA4;PPP2R2C;GNB5;KIF5A;PPP3CB;GRIA1;GNAI1;GNAQ;GNB1;PPP2R3A;ATF4;KIF5C;GNAI2;CACNA1B;CALY;PRKACA;CALM3;CACNA1A;KCNJ9;COMT"
"72","Drug metabolism",0.0381526104417671,0.104399415845199,0.332263053752429,0.316508578027377,1.73269240788269,21,"NME1;GSTP1;HPRT;GSTO1;UCKL1;ITPA;ADH5;GMPS;CMPK1;MGST3;DUT;GSTM1;GSTA4;MAOA;IMPDH2;GSTM5"
"73","ECM-receptor interaction",0.159309021113244,0.312727272727273,0.152144922367565,0.298409619534444,1.32007769266336,13,"SV2A;SV2B;RELN;CD47;AGRN;ITGAV;DAG1;TNR;SV2C;ITGB8;ITGB1;LAMB1"
"74","Endocrine and other factor-regulated calcium reabsorption",1.76670571475326e-06,1.36353441061726e-05,0.643551836150722,0.47080685671109,3.13842117721528,31,"ATP2B1;GNAS;PRKCB;PLCB4;ATP1B1;CALB1;ATP1A3;PLCB1;ATP1A1;ATP1B2;DNM1;PRKCA;CLTA;ATP1B3;DNM3;GNAQ;CLTB;CLTC;PRKACA;AP2S1;AP2A2"
"75","Endocytosis",0.259109311740891,0.443135811556864,0.119348440591015,0.0795926071137034,1.15000237755325,162,"UBB;ARPC2;HSPA8;ARF3;NEDD4L;ARPC1A;WIPF3;CHMP2A;DNM1;AGAP2;SNX3;CDC42;ARPC3;CLTA;H2-D1;VPS28;PSD;VPS29;KIF5A;AGAP1;HRAS;CHMP5;ARPC5L;IQSEC1;DNM3;PARD3;AMPH;DNAJC6;CHMP3;CLTB;RAB11FIP4;SH3GL2;PIP5K1C;KIF5C;TSG101;PSD3;ARFGEF1;CLTC;AP2S1;AP2A2;CAPZA2;ARF5;ASAP2;EPS15;SH3GLB1;RUFY1;VTA1;SRC;PRKCZ;VPS26A;PARD6A;BIN1;TFRC;AP2B1;GIT1;PIP5K1A;ACAP2;RAB11FIP2;GBF1;KIF5B;ARAP2;RAB11FIP5;SMAP1;ARFGEF2;SNF8;ARRB2;HGS;SNX2;SMAD3;VPS37A;EHD3;EEA1;RNF41;GRK6;WIPF2;SNX1;SH3GL3;IGF2R;AP2M1;CAPZB;VPS4B;RAB7;SPG21;ACAP3;SH3KBP1;EPN2;SH3GLB2;AGAP3;CHMP4B;RAB11A;RAB5B;VPS45;H2-T23;ZFYVE16;STAM2;VPS4A;SNX5;NEDD4;RAB35;ITCH;SMAD2;RAB22A;VPS26B;ZFYVE27;CYTH3;VPS37B"
"76","Endometrial cancer",0.953722334004024,0.987527397260274,0.0481183992657975,0.0806093343671072,0.615766415518653,40,"MAPK1;GSK3B;CCND1;PDPK1;ELK1;HRAS;BRAF;ARAF;MAP2K1;KRAS;APC;CTNNB1;PTEN;MAP2K2;SOS1;PIK3CA;NRAS;GADD45G;PIK3R1;AKT2;APC2;BAD;AKT3;FOXO3;PIK3R3"
"77","Epstein-Barr virus infection",0.630859375,0.771905170223577,0.066132620475844,-0.087660377962495,-0.862725060490171,75,"NFKBIB;PSMD13;BAX;TRP53;MAP2K7;PSMD11;CCNE2;CDKN1A;STAT3;MDM2;PSMD2;CDKN1B;CIR1;PIK3CB;PSMD1;CDK4;HDAC1;MAPK9;GADD45B"
"78","ErbB signaling pathway",0.0909090909090909,0.212121212121212,0.213927855492356,0.160173842870896,1.45602707227255,59,"CAMK2B;PRKCB;CAMK2D;MAPK1;ERBB4;GSK3B;CAMK2A;PAK1;PRKCA;TGFA;CAMK2G;PAK3;ELK1;HRAS;BRAF;MAP2K4;JUN;ARAF;PAK7;HBEGF;MAP2K1;KRAS;MAPK8;SRC;MAP2K2;MAPK10;ABL2"
"79","Estrogen signaling pathway",3.54819281549635e-06,2.60489277430342e-05,0.627256739718528,0.299263071280594,2.96407823731181,70,"CALM2;GNAS;ADCY5;PLCB4;GABBR2;HSPA8;KCNJ3;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;GNAO1;PLCB1;GABBR1;HSP90AA1;TGFA;HSP90AB1;KRT10;HSP90B1;CTSD;HRAS;FKBP4;GNAI1;GNAQ;ATF4;JUN;GNAI2;GRM1;NCOA2;PRKACA;CALM3;HBEGF;MAP2K1;KCNJ9;KRAS;NCOA1;SRC;MAP2K2;KRT9;ADCY9"
"80","Ether lipid metabolism",0.660493827160494,0.798428281025336,0.066436413766281,-0.199521701155155,-0.8350379101993,12,"PLA2G7;PLA2G12A;GDPD1;PAFAH1B2;CEPT1;AGPS;ENPP2;LPCAT1;PLD3;LPCAT4;CHPT1"
"81","Fanconi anemia pathway",0.0510204081632653,0.132389162561576,0.287857117255149,-0.35234065906615,-1.58075375549264,14,"FANCL;RPA2;REV1;TOP3B;ATRIP;RPA1;USP1;MUS81;WDR48;FANCE;ERCC1"
"82","Fat digestion and absorption",0.0290768570439606,0.0849721744682733,0.352487857583619,-0.492848927283875,-1.69264109853782,8,"ACAT2;PLA2G12A;GOT2;DGAT1;SCARB1"
"83","Fatty acid biosynthesis",0.526,0.694412280701754,0.0764767053228531,0.305459911460895,0.938555636278279,6,"ACSL4;ACSL3;FASN;ACSL5;ACSL1;ACSL6"
"84","Fatty acid degradation",0.0492125984251969,0.129870560902755,0.287857117255149,-0.28179643325627,-1.62696388866052,24,"ACAT2;ALDH9A1;HADHA;ACAA1A;HADHB;ACOX1;ALDH1B1;ALDH2;ALDH7A1;CPT1C;ECHS1;ACSL6;GCDH;ALDH3A2;ACSL1;ACADVL;ECI2"
"85","Fatty acid elongation",0.872427983539095,0.948017411715767,0.0532386494755899,-0.157803625864435,-0.660439487037249,12,"HADHA;HADHB;PPT1;THEM4;ECHS1"
"86","Fc epsilon RI signaling pathway",0.952286282306163,0.987527397260274,0.0476387259290825,0.0887668978419025,0.591724415334265,31,"MAPK1;RAC3;PRKCA;PDPK1;HRAS;MAP2K4;MAP2K1;KRAS;MAPK8;MAP2K2;MAPK10;SOS1;PIK3CA;MAPK14;NRAS;PIK3R1;AKT2"
"87","Fc gamma R-mediated phagocytosis",0.0573122529644269,0.147444343096517,0.266350657088526,0.188517693634467,1.52756070029836,46,"PRKCB;ARPC2;ARPC1A;CFL1;MAPK1;MARCKSL1;PRKCE;PAK1;PRKCA;WASF1;CDC42;ARPC3;ARPC5L;AMPH"
"88","Ferroptosis",0.283400809716599,0.477300953648259,0.11331290842208,0.194749784167075,1.14049807166405,24,"PRNP;MAP1LC3A;PCBP2;ACSL4;PCBP1;FTH1;ACSL3;VDAC3;VDAC2;GPX4;TFRC;GCLC;FTL1;MAP1LC3B;ATG5"
"89","Fluid shear stress and atherosclerosis",0.023747736635945,0.0714806872741945,0.352487857583619,0.179090668750471,1.74508624353656,68,"CALM2;ACTB;CALM1;GSTP1;RAC3;TXN1;HSP90AA1;ARHGEF2;SUMO1;MEF2C;HSP90AB1;HSP90B1;CTSL;SQSTM1;MAP2K4;MEF2A;GSTO1;SUMO3;JUN;PDGFA;CALM3;ASS1;ITGAV;MAPK8;SRC;CTNNB1;PRKCZ;MAPK10;GPC1;ACTG1;MGST3;BMPR2;PIK3CA;MAPK14;GSTM1;GSTA4;MAP3K7;GSTM5;MAP3K5;PIK3R1;PTK2;ACVR2A;AKT2"
"90","Focal adhesion",0.175403225806452,0.332052647595861,0.148261500475107,0.117167287687448,1.28413745404486,86,"PRKCB;ACTB;MAPK1;ROCK2;GSK3B;PPP1CA;ACTN1;MYL12B;PAK1;RAC3;PRKCA;CDC42;CCND1;RELN;PAK3;PDPK1;ELK1;HRAS;BRAF;PIP5K1C;JUN;CCND2;PAK7;PDGFA;TLN2;MAP2K1;ITGAV;MAPK8;XIAP;BIRC2;SRC;CTNNB1;PTEN"
"91","Folate biosynthesis",0.939516129032258,0.987527397260274,0.0488970772260102,-0.16462770594797,-0.600192568719502,9,"PTS;SPR;PCBD2;GGH;AKR1B3;MOCS2;QDPR;GPHN"
"92","FoxO signaling pathway",0.201960784313725,0.370671927307508,0.135002033828631,0.11528811580653,1.21271568435068,78,"HOMER1;MAPK1;FOXO1;PLK2;GABARAPL2;AGAP2;CCND1;FBXO32;PDPK1;G6PC3;HRAS;BRAF;GABARAP;NLK;CCND2;ARAF;GRM1;SGK3;MAP2K1;KRAS;CREBBP;MAPK8;GABARAPL1;SOD2;INSR;PTEN;MAP2K2;MAPK10;FOXG1;EP300;SETD7;PRMT1;CDKN2D;CCNG2;SOS1;PIK3CA;MAPK14;SMAD4;SMAD3"
"93","Fructose and mannose metabolism",0.51593625498008,0.692376902379194,0.077274697304471,-0.198271551890932,-0.948366041589365,16,"PFKP;MPI;TSTA3;PFKM;ALDOART1;GMPPA;FPGT;PMM1;PMM2;PFKFB2;PFKL;AKR1B3"
"94","GABAergic synapse",7.00318856529247e-12,1.40530650543536e-10,0.887074988399873,0.470921554758607,4.28081464710741,59,"GNG2;GNG7;ADCY5;PRKCB;GABBR2;GNG3;GABRA1;GABRA3;GABRA4;ADCY1;ADCY2;GNB2;GNAO1;GABARAPL2;GABBR1;GABRB3;GNG4;PRKCA;SLC6A1;HAP1;SLC38A1;GNB5;GAD1;GABARAP;GABRD;GNAI1;GABRB1;GNB1;SLC12A5;ABAT;GNAI2;GABRA2;CACNA1B;PRKACA;CACNA1A;GABRG1;GABRG2;GABRG3;GABARAPL1;SRC;GPHN;NSF;SLC38A2;ADCY9;GABRB2;CACNA1C;PRKCG;GLUL"
"95","Galactose metabolism",0.985537190082645,0.994260704405632,0.0478299633114229,-0.126614987080103,-0.505209813412761,11,"PFKP;GALT;PFKM;PGM2;UGP2;PFKL;AKR1B3;B4GALT2;HK1;GAA;G6PC3"
"96","Gap junction",2.81801692429967e-05,0.000180472998768979,0.575610261071129,0.328671374886021,2.79395944961579,52,"GNAS;GRM5;TUBA1B;TUBA1A;TUBB2A;ADCY5;PRKCB;PLCB4;MAPK1;ADCY1;ITPR1;ADCY2;PLCB1;PRKCA;TUBB4B;HRAS;GNAI1;GNAQ;TUBB5;TUBB4A;TUBB2B;TUBB3;GNAI2;GRM1;PDGFA;PRKACA;MAP2K1;KRAS;SRC;MAP2K2;ADCY9;GNA11"
"97","Gastric acid secretion",3.15462498511142e-12,7.3041701578349e-11,0.898671232061694,0.580809400949674,4.28319315539118,37,"CALM2;GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;ATP1B1;ACTB;KCNK2;CAMK2D;ATP1A3;ADCY1;ITPR1;CALM1;ADCY2;CAMK2A;PLCB1;ATP1A1;ATP1B2;PRKCA;SST;CAMK2G;ATP1B3;KCNJ2;GNAI1;GNAQ;GNAI2;PRKACA;CALM3"
"98","Gastric cancer",0.871031746031746,0.948017411715767,0.05163559644842,-0.0756280251518408,-0.663130628923463,56,"WNT2;BAX;TRP53;CCNE2;CDKN1A;CDKN1B;PIK3CB;MAPK3;AXIN1;CTNNA2;GADD45B;BCL2;CTNNA1;AKT1;RAF1;MTOR;JUP;PIK3R2;DVL2;SOS2;E2F3;GRB2;SHC2;SMAD2;DVL1;SHC4;PIK3R3;RPS6KB1;AKT3;CSNK1A1;APC2;AKT2;PIK3R1;GADD45G;NRAS;SMAD3;SMAD4;PIK3CA;SOS1;LRP6;FZD3;FGF9"
"99","Glioma",0.0399707473284661,0.107421383445253,0.321775918075361,0.193942415106308,1.64865967885244,52,"CALM2;CAMK4;CAMK2B;PRKCB;CAMK2D;MAPK1;CALM1;CAMK2A;CAMK1;PRKCA;CAMK1D;CCND1;TGFA;CAMK2G;HRAS;BRAF"
"100","Glucagon signaling pathway",0.00214153668944236,0.00962093348540521,0.431707695803346,0.262718946603009,2.21901936272008,50,"PPP3CA;CALM2;GNAS;CAMK2B;PLCB4;CAMK2D;LDHB;ITPR1;CALM1;ADCY2;FOXO1;PPP3R1;CAMK2A;PLCB1;PKM;CAMK2G;PPP3CB;G6PC3"
"101","Glutamatergic synapse",7.27787046134566e-15,1.99149000805913e-13,0.986546283587582,0.494525795805633,4.73689898414824,66,"PPP3CA;GNAS;GRM5;GNG2;GNG7;GRIN2B;ADCY5;PRKCB;DLGAP1;SLC17A7;PLCB4;GRIA2;GNG3;GRIN3A;SLC1A2;HOMER1;KCNJ3;MAPK1;ADCY1;ITPR1;ADCY2;GNB2;GNAO1;GRIA3;PPP3R1;PLCB1;GRIN1;GNG4;PRKCA;GRIK2;SLC38A1;GRM3;GRIA4;GNB5;PPP3CB;GRIA1;DLG4;GNAI1;GNAQ;GNB1;GRIK5"
"102","Glutathione metabolism",0.449392712550607,0.638052860744023,0.0855356947987884,0.168453011828424,0.986498321310075,24,"GPX1;GSTP1;GSTO1;TXNDC12;SRM;GPX4;MGST3;IDH1;GCLC;GSTM1;GSTA4;G6PDX;GSTM5;CHAC2;GGT7"
"103","Glycerolipid metabolism",0.665987780040733,0.801849287169043,0.0655321029282414,0.134379382687788,0.842288058132965,27,"DGKB;LPL;AGPAT4;DGAT2;AGPAT3;DGKG;AKR1A1;DGKH;DGKZ;LPIN2;AGPAT1;MGLL;DGKE;DGKI"
"104","Glycerophospholipid metabolism",0.71484375,0.843795955882353,0.0601186142531851,-0.0983943744903154,-0.802742235693356,48,"CHKA;DGKD;LCLAT1;CDIPT;MBOAT2;PLA2G12A;TAZ;CHKB;PISD"
"105","Glycine, serine and threonine metabolism",0.0775510204081633,0.188248847926267,0.231126709673834,-0.329973930082918,-1.48040686129077,14,"PSPH;GATM;ALAS1;GAMT;ALDH7A1;SRR;GRHPR;PSAT1;BPGM;PGAM2;DLD;PGAM1;MAOA"
"106","Glycolysis / Gluconeogenesis",0.345454545454545,0.544407425035697,0.100633389423036,0.15699339810965,1.09757460017929,34,"ALDOA;GAPDH;LDHB;TPI1;PKM;G6PC3;ENO1;PGK1;AKR1A1;HK1;ENO2;ALDOC;ADH5"
"107","Glycosaminoglycan biosynthesis",0.555772994129158,0.715979962008506,0.0725351864394589,-0.150276754041176,-0.922807864162793,27,"B4GALT3;EXT1;FUT8;ST3GAL2;EXTL2;CHPF;B4GALT7;EXT2;UST;GLCE;B3GALT6;CHST12;CHPF2"
"108","Glycosaminoglycan degradation",0.49003984063745,0.672641688855078,0.0799858801499946,-0.319407260219254,-0.954688994631056,6,"ARSB;HGSNAT;HEXB"
"109","Glycosphingolipid biosynthesis",0.468302658486708,0.655623721881391,0.0838361057159929,0.185976941449187,0.965119864740561,19,"FUT9;B3GALT5;GCNT2;ST3GAL5;B3GALT2;B3GALNT1;HEXA;ST8SIA1;B4GALT2;ST6GALNAC4"
"110","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis",0.322448979591837,0.51741696938246,0.105520936843198,-0.247190792504562,-1.1090056271406,14,"PIGG;PIGF;DPM2;PIGS;PIGX"
"111","Glyoxylate and dicarboxylate metabolism",0.862549800796813,0.944099963781239,0.0522693317499306,-0.143280641202131,-0.685335305228253,16,"ACAT2;PCCB;MUT;CS;ACSS2;GRHPR;PCCA"
"112","GnRH signaling pathway",4.195081155037e-08,4.35420492298668e-07,0.719512826338911,0.419044813728986,3.55371186931153,51,"CALM2;GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;CAMK2D;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;CAMK2A;PLCB1;EGR1;PTK2B;PRKCA;CDC42;CAMK2G;ELK1;HRAS;GNAQ;MAP2K4;ATF4;JUN;PRKACA;CALM3;HBEGF;MAP2K1;KRAS;MAPK8;SRC;MAP2K2;MAPK10;ADCY9;GNA11"
"113","Graft-versus-host disease",0.437125748502994,0.623577489570622,0.0862865626267245,0.46379840196681,1.01001662050665,3,"H2-D1;H2-DMA;H2-T23"
"114","HIF-1 signaling pathway",0.309236947791165,0.503603603603604,0.107140237276725,0.124537670952708,1.10779621376584,56,"CAMK2B;PRKCB;ALDOA;GAPDH;CAMK2D;MAPK1;CAMK2A;RPS6;PRKCA;RBX1;CAMK2G;ENO1;PGK1;HK1;ENO2;MAP2K1;EGLN1;CREBBP;INSR;MAP2K2;EIF4E;TFRC;EP300;PDHA1;IFNGR2;PRKCG;PIK3CA"
"115","Hedgehog signaling pathway",0.767175572519084,0.868119726797911,0.0557104226766671,-0.130182963199106,-0.747028145622413,23,"SMURF2;CSNK1E;BTRC;SPOPL;BCL2;ARRB1;PRKACB;SMURF1"
"116","Hematopoietic cell lineage",0.159090909090909,0.312727272727273,0.158514105424824,0.397278104940172,1.28154007628532,7,"CD4;MME;H2-DMA;KITL;TFRC"
"117","Hepatitis B",0.414285714285714,0.611274509803922,0.0905428948469474,0.100246051327634,1.02376083582949,75,"PRKCB;MAPK1;CYCS;PTK2B;PRKCA;YWHAZ;YWHAQ;ATP6AP1;ELK1;HRAS;BRAF;MAP2K4;VDAC3;ATF4;JUN;ARAF;NFKBIA;MAP2K1;KRAS;CREBBP;MAPK8;SRC;MAP2K2;MAPK10;EP300;YWHAB;CREB1;DDX3X;PRKCG;IRAK1;SOS1;PIK3CA;TAB2;MAPK14;SMAD4;SMAD3;NRAS;MAP3K7;JAK2;PIK3R1;JAK1;AKT2"
"118","Hepatitis C",0.49163179916318,0.672641688855078,0.0824344091527096,0.103989164893765,0.968432677652767,62,"YWHAG;PPP2R2A;YWHAH;MAPK1;GSK3B;CYCS;YWHAZ;CD81;CCND1;YWHAQ;YWHAE;PPP2R2C;HRAS;BRAF"
"119","Hepatocellular carcinoma",0.255020080321285,0.438995815899582,0.119887845115423,0.106350857892851,1.15614375823049,84,"PRKCB;ACTB;MAPK1;GSK3B;GSTP1;PRKCA;CCND1;TGFA;ELK1;HRAS;BRAF;ARID1A;SMARCC2;GSTO1;ARAF;ACTL6B;DPF1;MAP2K1;ARID1B;KRAS;APC;PBRM1;CTNNB1;PTEN;SMARCA2;MAP2K2;ACTG1;SMARCC1;MGST3;FZD3;SMARCD3;LRP6;PRKCG;SOS1;PIK3CA;GSTM1;GSTA4;SMAD4;SMAD3;NRAS;GADD45G;GSTM5;ARID2;PIK3R1;SMARCB1;AKT2;APC2;CSNK1A1;SMARCD1;BAD;AKT3;RPS6KB1;PIK3R3;SHC4;DVL1"
"120","Herpes simplex virus 1 infection",0.00159744038403493,0.0075129618061643,0.45505986738723,-0.18392811336739,-2.25136840174577,118,"EIF2S1;IFNGR1;BAX;TRP53;EIF2B1;ZFP182;PTPN11;ZFP605;ZFP157;ZFP617;ZFP1;PIK3CB;D3ERTD254E;ZFP354C;ZFP597;ZFP26;BCL2L1;EIF2B2;TSC2;ZFP30;ZFP12;EIF2AK1;ZFP251;ALYREF;ZFP938;APAF1;NXF1;BCL2;ZFP948;ZFP933;ZFP688;GM14326;ZFP46;AKT1;IFNAR2;EIF2B4;SRSF9;MTOR;ZFP426;2610008E11RIK;ZFP788;EIF2B5;PIK3R2;ZFP354A;ZFP386;DAXX;HCFC1;ZFP160;TBK1;ZFP286;ZFP68;ZFP946;ZFP84;ZFP599;SRSF2;ZFP61;ZFP944;IFNAR1;ZFP763;ZFP90;ZFP40;CHUK;IKBKB;ZFP667;H2-T23;HCFC2;SRSF7;ZIK1;PIK3R3;ZFP266;SRSF4;EIF2B3;SRSF1;ZFP560;AKT3;SRSF5;BAD;ZFP334;ZFP949;ZFP81;ZFP9;AKT2;JAK1;EIF2AK4;PIK3R1;JAK2;MAP3K7;SRSF3;TSC1;PPP1CB;PPP1CC;SRPK1"
"121","Hippo signaling pathway",0.186192468619247,0.343827810149652,0.14641623786055,0.135235747836282,1.2560719791473,63,"YWHAG;ACTB;PPP2R2A;YWHAH;GSK3B;PPP1CA;PAK1;YWHAZ;CCND1;YWHAQ;YWHAE;PPP2R2C;ID2;DLG4;PARD3;SOX2;CCND2;DLG3;APC;BIRC2;CTNNB1;PRKCZ;PARD6A;MPP5;ACTG1;YWHAB;FZD3;BMPR2;DLG2;SMAD4;FBXW11;SMAD3;PPP1CC;PPP1CB"
"122","Histidine metabolism",0.0838323353293413,0.198689235701825,0.219250346703755,-0.434740782440211,-1.49307439832357,8,"ALDH9A1;ALDH1B1;ALDH2;ALDH7A1;HNMT;ALDH3A2;CNDP2"
"123","Homologous recombination",0.00804756342559617,0.028837102275053,0.380730400722792,-0.414574101427868,-1.85996010082689,14,"BRCC3;RPA2;RAD50;POLD2;POLD3;TOP3B;MRE11A;BABAM1;RPA1;MUS81;UIMC1;NBN;RPA3;SSBP1"
"124","Human T-cell leukemia virus 1 infection",0.17741935483871,0.333770161290323,0.147331213699377,0.105375608892833,1.27711907179319,108,"PPP3CA;ADCY5;SLC25A5;SLC25A4;MAPK1;ADCY1;ADCY2;PPP3R1;EGR1;CD4;CCND1;H2-D1;RANBP1;RAN;PPP3CB;ELK1;HRAS;CANX;B2M;MAP2K4;ANAPC11;VDAC3;ATF4;JUN;CALR;CCND2;NFKBIA;TLN2;NRP1;VDAC2;PRKACA;VDAC1;MAP2K1;KRAS;CREBBP;MAPK8;XIAP;H2-DMA;PTEN;MAP2K2;FDPS;MAPK10;ADCY9"
"125","Human cytomegalovirus infection",6.10254812721335e-05,0.000360169997312003,0.557332238758646,0.236050621357125,2.81111727156424,104,"PPP3CA;CALM2;GNAS;GNG2;GNG7;ADCY5;PRKCB;PLCB4;GNG3;CX3CL1;MAPK1;ADCY1;ITPR1;CALM1;ADCY2;ROCK2;GSK3B;GNB2;GNAO1;PPP3R1;PLCB1;CYCS;PTK2B;RAC3;GNG4;PRKCA;CCND1;H2-D1;GNB5;PPP3CB;ELK1;HRAS;GNAI1;B2M;GNAQ;GNB1;ATF4;PDIA3;ARHGEF12;CALR;GNAI2;NFKBIA;RHEB;PRKACA;CALM3;MAP2K1;KRAS;ITGAV"
"126","Human immunodeficiency virus 1 infection",7.00779004004526e-05,0.000405643231164158,0.538434096309916,0.223612600926003,2.61018424562496,99,"PPP3CA;CALM2;GNG2;GNG7;PRKCB;GNG3;CFL1;MAPK1;ITPR1;CALM1;GNB2;GNAO1;PPP3R1;CYCS;SKP1A;PAK1;PTK2B;RAC3;GNG4;PRKCA;AP1S1;CD4;H2-D1;RBX1;PAK3;GNB5;PPP3CB;HRAS;GNAI1;B2M;GNAQ;GNB1;PDIA3;RNF7;AP1S2;JUN;CALR;GNAI2;CFL2;PAK7;NFKBIA"
"127","Human papillomavirus infection",0.371663244353183,0.572592837333173,0.0972150808846466,0.0817219746026703,1.05393401693684,128,"GNAS;PPP2R2A;MAPK1;GSK3B;FOXO1;ATP6V1D;ATP6V1G1;ATP6V1E1;ATP6V1F;ATP6V1A;ATP6V0A1;CDC42;CCND1;PKM;H2-D1;RELN;PPP2R2C;ATP6AP1;ATP6V1G2;HRAS;PARD3;CHD4;PPP2R3A;ATP6V0B;CCND2;ATP6V0E2;PSEN1;RHEB;PRKACA;MAP2K1;ATP6V1C1;ATP6V0D1;KRAS;ITGAV;CREBBP;DLG3;APC;MAGI1;PPP2R5B;CTNNB1;PTEN;PRKCZ;MAP2K2;PARD6A;MPP5;EP300;CREB1;HDAC2;PPP2R5A;FZD3;ATP6V1B2;SOS1;PIK3CA;PPP2R5D;DLG2;UBR4;NFX1;NRAS;TSC1;TNR;PIK3R1;PTK2;JAK1;AKT2;PPP2CA;APC2;CSNK1A1;BCAP31;BAD;ITGB8;TUBG1;AKT3;RPS6KB1;VEGFA;PIK3R3;PPP2R5E;DVL1;H2-T23;TUBG2;IKBKB;CHUK;ITGB1"
"128","Huntington disease",6.70898617648044e-27,4.03880967824122e-25,1.34223377296446,0.478817840727621,6.37073667063472,134,"NDUFA4;GRM5;COX6C;COX7C;COX7A2;ATP5H;GRIN2B;COX5B;SLC25A5;COX4I1;PLCB4;COX8A;COX6B1;COX6A1;ATP5C1;UQCRQ;COX7B;COX5A;UQCR11;ATP5B;NDUFB9;NDUFB10;ATP5J;UQCR10;NDUFAB1;NDUFA2;ATP5G3;NDUFB3;NDUFA7;SLC25A4;NDUFA6;ATP5O;NDUFB4;NDUFA5;SDHB;NDUFC1;UQCRB;NDUFA1;ATP5G1;ITPR1;NDUFB2;GPX1;NDUFC2;SOD1;NDUFB7;NDUFB6;PLCB1;NDUFA3;NDUFA11;CYCS;NDUFV2;NDUFA8;ATP5E;NDUFB8;GRIN1;NDUFS4;ATP5F1;NDUFS6;NDUFV3;ATP5D;UQCRH;ATP5A1;NDUFS5;NDUFS3;NDUFA12;NDUFA13;NDUFB5;HAP1;UQCRFS1;CLTA;NDUFS8;NDUFB11;DLG4;NDUFS7;UQCRC1;GNAQ;POLR2F;UQCRC2;POLR2G;VDAC3;POLR2J;CLTB;DCTN2;NDUFV1;DNAL4;POLR2I;VDAC2;CLTC;VDAC1;AP2S1;AP2A2"
"129","Hypertrophic cardiomyopathy (HCM)",0.00495084976663192,0.0190674398348171,0.407017918923954,0.296437429591534,2.07245780510376,34,"ACTB;ATP2A2;CACNA2D3;TPM1;CACNG4;CACNB4;CACNA2D1;CACNA2D2;RYR2;CACNG7;CACNG2;ITGAV;CACNB2;TPM3;ACTG1;CACNG5;CACNB1;CACNA1C;DAG1;SGCB;CACNA1D;EMD;DMD;CACNB3;CACNG3;PRKAA2;ITGB8"
"130","IL-17 signaling pathway",0.403258655804481,0.600895323748261,0.0919686140000427,0.164368293179301,1.0302581222767,27,"MAPK1;GSK3B;HSP90AA1;HSP90AB1;HSP90B1;JUN;NFKBIA;MAPK8;MAPK4;MAPK10;TAB2;MAPK14;USP25;MAP3K7;ELAVL1;MAPK6;SRSF1;IKBKB;CHUK;FOSB"
"131","Inflammatory bowel disease (IBD)",0.923387096774194,0.985601121024937,0.0496901392724606,-0.169062049797462,-0.616359107700816,9,"IFNGR1;STAT3"
"132","Inflammatory mediator regulation of TRP channels",1.27775119030832e-05,8.74097973370007e-05,0.593325476396405,0.378287283636708,2.91538676476422,41,"CALM2;GNAS;CAMK2B;ADCY5;PRKCB;PLCB4;CAMK2D;ADCY1;ITPR1;CALM1;ADCY2;PPP1CA;CAMK2A;PLCB1;PRKCE;PRKCA;CAMK2G;GNAQ;PRKCH;PRKACA;CALM3;ASIC4;MAPK8;SRC;MAPK10;ADCY9;PRKCG;PIK3CA;MAPK14;PPP1CC;PPP1CB;ADCY3"
"133","Influenza A",0.981171548117155,0.994260704405632,0.0486034247259069,0.0580096651445627,0.540233738804238,62,"PRKCB;ACTB;HSPA8;MAPK1;GSK3B;CYCS;PRKCA;IVNS1ABP;MAP2K4;JUN;NFKBIA;VDAC1;MAP2K1;CREBBP;DNAJC3;MAPK8;ADAR;H2-DMA;MAP2K2;FDPS;MAPK10;EP300;ACTG1;IFNGR2;PIK3CA;MAPK14"
"134","Inositol phosphate metabolism",0.323170731707317,0.51741696938246,0.105125131597001,0.141285244468233,1.09682644205857,42,"PLCB4;PLCB1;ITPKA;TPI1;SYNJ1;IMPAD1;PIP5K1C;PIK3C2A;MTMR2;PI4KA;INPP5F;INPP4A;PTEN;ITPK1;PIK3C2B;PIP4K2B;PIP5K1A;SACM1L;PIP4K2A;PIK3CA;IPPK;MTMR1;FIG4;ISYNA1;MTMR3;PIK3C3"
