"","gene","distance","Z","p.value","p.adj"
"3574","Brsk2",0.000111292262206171,1.27186360697258,0.101710792186261,0.371918475308997
"2172","Cacna2d1",0.000111290451447058,1.27186000568744,0.10171143207306,0.371918475308997
"1853","Hook1",0.000111240332271239,1.27176030642193,0.10172914809174,0.371918475308997
"6242","Nov",0.00011119691485467,1.27167390590471,0.101744502811915,0.371918475308997
"2287","Cpeb2",0.000111151881217604,1.27158425702969,0.101760436599469,0.371918475308997
"598","Dab2ip",0.000111144320105439,1.27156920184932,0.101763112617607,0.371918475308997
"2818","Lrrtm1",0.000111139473024531,1.27155955018143,0.101764828202768,0.371918475308997
"3109","Mark4",0.000111119745061157,1.27152026329878,0.101771811668299,0.371918475308997
"1980","Hpca",0.000111069689898227,1.27142055370632,0.101789537178437,0.371918475308997
"5286","Txndc17",0.000111063247075007,1.27140771670245,0.101791819393392,0.371918475308997
"1290","Htr2c",0.000111038599689374,1.2713586018291,0.101800551579978,0.371918475308997
"6264","Khdrbs3",0.000111031401509205,1.2713442561561,0.101803102215627,0.371918475308997
"5231","Gas7",0.000111022868524921,1.27132724918987,0.10180612608484,0.371918475308997
"5921","Vsnl1",0.000111011490385993,1.27130456975723,0.101810158630517,0.371918475308997
"5754","Unc5a",0.000110998347499389,1.27127837014382,0.101814817231205,0.371918475308997
"7437","Scd2",0.000110992252100496,1.27126621835746,0.10181697801501,0.371918475308997
"359","Rgs4",0.000110983048385148,1.27124786869369,0.101820240944742,0.371918475308997
"5703","Nrn1",0.000110980877550644,1.27124354045027,0.101821010602317,0.371918475308997
"2498","Rnf34",0.000110916707691692,1.27111556316419,0.101843769713035,0.371918475308997
"7070","Kctd1",0.000110868154798606,1.27101868731382,0.101861000296518,0.371918475308997
"2907","Grm7",0.000110853481136157,1.27098940196659,0.101866209480001,0.371918475308997
"3460","Hs3st4",0.000110847856165184,1.27097817485799,0.101868206573427,0.371918475308997
"3204","Scn1b",0.000110765398323998,1.2708135350167,0.10189749620665,0.371918475308997
"3511","Fus",0.000110730764559027,1.27074435044739,0.101909806056679,0.371918475308997
"1368","Slc7a14",0.000110729778455592,1.27074238031747,0.101910156613177,0.371918475308997
"2532","Tmem132b",0.00011072967624708,1.27074217611482,0.101910192948174,0.371918475308997
"2601","Prkar1b",0.000110697827874314,1.27067853790391,0.101921516934408,0.371918475308997
"2474","Rasal1",0.000110685190287138,1.27065328138971,0.10192601141294,0.371918475308997
"4707","Scn4b",0.000110658484697671,1.27059990110507,0.101935511082131,0.371918475308997
"1854","Nfia",0.000110654580322306,1.27059209589967,0.101936900167107,0.371918475308997
"1601","Celsr2",0.000110639638198157,1.27056222292989,0.101942216758375,0.371918475308997
"5063","Adcy1",0.000110590243246501,1.27046344446272,0.101959798125833,0.371918475308997
"6712","Pde10a",0.000110562359903609,1.27040766669737,0.101969726865377,0.371918475308997
"1812","Epb41l4b",0.000110555223288199,1.27039338859597,0.101972268556637,0.371918475308997
"5881","Plk2",0.000110538346881363,1.27035962096404,0.101978279826051,0.371918475308997
"1770","Ccl27a",0.00011052635400637,1.27033562186346,0.101982552271129,0.371918475308997
"2763","Igf2bp3",0.000110519572885738,1.27032205103612,0.101984968278257,0.371918475308997
"1733","Epha7",0.000110491578105271,1.27026601809484,0.101994944233827,0.371918475308997
"7487","Hspa12a",0.000110480451523116,1.27024374414052,0.101998910026544,0.371918475308997
"2290","Ldb2",0.000110473793099025,1.27023041388548,0.102001283481344,0.371918475308997
"5534","Limd2",0.000110455870831728,1.27019452967116,0.102007672873192,0.371918475308997
"4917","Rpl29",0.000110436637344965,1.27015601428508,0.102014531084434,0.371918475308997
"2468","Hrk",0.000110431593985248,1.27014591387197,0.1020163296619,0.371918475308997
"3312","Ntrk3",0.000110431277098963,1.27014527922513,0.102016442674039,0.371918475308997
"3432","Rps15a",0.000110419048351494,1.27012078673976,0.102020804142733,0.371918475308997
"1720","Calb1",0.00011041294440801,1.27010856047401,0.102022981370482,0.371918475308997
"3869","Syt1",0.000110410968260104,1.27010460209773,0.102023686277068,0.371918475308997
"5953","Prkar2b",0.000110371302650517,1.27002513534254,0.102037838445268,0.371918475308997
"803","Ckmt1",0.000110351390559864,1.26998523343174,0.102044945081976,0.371918475308997
"5697","Tubb2b",0.000110346874259476,1.26997618229945,0.102046557162883,0.371918475308997
"7102","Camk4",0.000110307966200885,1.26989819272122,0.102060448514242,0.371918475308997
"4075","Klhl2",0.000110277068977252,1.26983624288865,0.102071483877931,0.371918475308997
"6858","Rps18",0.000110272091529918,1.26982626150094,0.102073261982399,0.371918475308997
"418","Capn2",0.0001102616774134,1.2698053765258,0.102076982546763,0.371918475308997
"2112","Kcnab2",0.000110246823872892,1.26977558544213,0.102082289865052,0.371918475308997
"5426","Nfe2l1",0.000110240644831637,1.26976319135074,0.102084497946852,0.371918475308997
"6967","Rpl36",0.000110231581976711,1.26974501169528,0.102087736824498,0.371918475308997
"155","Tuba4a",0.000110229410928244,1.26974065647571,0.102088512759178,0.371918475308997
"4531","Rhobtb2",0.000110219271409158,1.26972031512815,0.102092136871399,0.371918475308997
"7002","Galnt14",0.000110218014629775,1.26971779372891,0.102092586102523,0.371918475308997
"1093","Dynlt3",0.000110205536617803,1.26969275845644,0.102097046649737,0.371918475308997
"4719","Ncam1",0.00011019764330107,1.26967692037473,0.102099868602024,0.371918475308997
"4941","Bsn",0.000110192464133376,1.26966652772702,0.10210172034423,0.371918475308997
"521","Egfl7",0.000110182483835284,1.26964649977084,0.10210528895629,0.371918475308997
"48","Plekhb2",0.000110177011992036,1.26963551846027,0.102107245661629,0.371918475308997
"6280","Nrbp2",0.000110125755264188,1.26953262872563,0.102125580399128,0.371918475308997
"2296","Ppargc1a",0.000110117137404253,1.26951532550924,0.102128664031689,0.371918475308997
"6208","Rpl30",0.000110091989781991,1.2694648263363,0.102137663953586,0.371918475308997
"3298","Apba2",0.000110059090203226,1.26939874471017,0.102149441839232,0.371918475308997
"6602","Adcy5",0.000110052608231704,1.26938572301795,0.102151762842983,0.371918475308997
"4920","Pcbp4",0.000110019609911901,1.26931942168636,0.102163581075551,0.371918475308997
"1378","Pex5l",0.000109999891606554,1.26927979446239,0.102170645115194,0.371918475308997
"5724","Fam8a1",0.000109998756387794,1.2692775128563,0.102171051850336,0.371918475308997
"313","Rgs8",0.000109993210643431,1.26926636650246,0.102173038894665,0.371918475308997
"2171","Pclo",0.000109990904727869,1.2692617317096,0.10217386514074,0.371918475308997
"4998","Rpl14",0.000109981096126996,1.26924201585902,0.102177379946338,0.371918475308997
"2947","Erc1",0.000109980696564568,1.26924121268207,0.102177523133039,0.371918475308997
"4529","Nefl",0.00010996876199079,1.26921722129122,0.102181800275408,0.371918475308997
"4675","Nrgn",0.000109964789753108,1.2692092356093,0.102183223977427,0.371918475308997
"3546","Adgra1",0.000109953015712691,1.2691855638635,0.102187444304471,0.371918475308997
"2659","Fry",0.00010989008173358,1.26905899619778,0.102210011624838,0.371918475308997
"1450","Gria2",0.000109888927461818,1.26905667421176,0.102210425674414,0.371918475308997
"3859","Btg1",0.000109877196888122,1.26903307520646,0.102214633847397,0.371918475308997
"2587","Nyap1",0.000109857263447624,1.26899296886653,0.102221785896236,0.371918475308997
"2404","Cplx1",0.000109845784656797,1.26896987041919,0.102225905141448,0.371918475308997
"5558","Rpl38",0.000109839247234254,1.26895671437708,0.102228251368851,0.371918475308997
"1326","Gpm6b",0.00010981616779875,1.26891026321529,0.102236535707676,0.371918475308997
"6400","Slc2a13",0.000109813607317448,1.2689051092839,0.102237454916373,0.371918475308997
"6253","Ndufb9",0.000109758290527609,1.26879373702804,0.102257319735508,0.371918475308997
"2728","9330158H04Rik",0.000109691078636769,1.26865834772845,0.102281472115151,0.371918475308997
"5744","Cplx2",0.000109615419814814,1.26850585386816,0.102308680781245,0.371918475308997
"2694","Kcnd2",0.000109595111982036,1.268464906365,0.102315987722278,0.371918475308997
"4046","Sorbs2",0.000109550993602897,1.26837592515817,0.102331867420938,0.371918475308997
"7465","Neurl1a",0.000109537088672858,1.26834787398368,0.102336873840569,0.371918475308997
"687","Ube2e3",0.000109532726483976,1.2683390732415,0.10233844458543,0.371918475308997
"2378","Cds1",0.000109513492690231,1.26830026518537,0.102345371205241,0.371918475308997
"4598","Pgr",0.000109511963212222,1.26829717889187,0.1023459220741,0.371918475308997
"7032","Socs5",0.000109500854146667,1.2682747610361,0.102349923475261,0.371918475308997
"5052","Camk2b",0.000109500619936718,1.26827428838342,0.102350007841065,0.371918475308997
"362","Nos1ap",0.00010948857836913,1.26824998639983,0.102354345674516,0.371918475308997
"5928","Rock2",0.000109476784905991,1.26822618280255,0.102358594677073,0.371918475308997
"2415","Galnt9",0.000109461447447426,1.26819522265113,0.102364121334631,0.371918475308997
"1628","Fnbp1l",0.00010942147895183,1.26811452400889,0.102378527767387,0.371918475308997
"6794","Rgs11",0.00010940155493673,1.268074286392,0.102385711593013,0.371918475308997
"3420","Mical2",0.000109399993194704,1.2680711320915,0.102386274761758,0.371918475308997
"4074","Msmo1",0.000109394774013762,1.26806059045017,0.102388156882522,0.371918475308997
"5562","Atp5h",0.000109375320557896,1.26802129459672,0.10239517304599,0.371918475308997
"5679","Hist1h2bc",0.000109299979017674,1.2678690457991,0.102422359939453,0.371918475308997
"5973","Foxg1",0.000109276247260251,1.267821069539,0.102430928092786,0.371918475308997
"2333","Usp46",0.000109262196719931,1.26779266046462,0.10243600195831,0.371918475308997
"1131","Gria3",0.000109260091618335,1.26778840383352,0.102436762209093,0.371918475308997
"6675","Ifngr2",0.00010921666147162,1.26770056921662,0.102452450727266,0.371918475308997
"4143","Rasd2",0.000109108703314246,1.26748209467427,0.102491480980617,0.371918475308997
"2325","Gabrb1",0.000109095467811306,1.26745529664695,0.102496269165004,0.371918475308997
"2861","Aak1",0.000109090758315755,1.26744576058831,0.102497973076188,0.371918475308997
"6101","Ttc7b",0.000109072484846542,1.26740875590401,0.102504585300118,0.371918475308997
"2369","Rasgef1b",0.000109046453600932,1.26735603169981,0.10251400691998,0.371918475308997
"1726","Pnisr",0.000108971619130386,1.26720439735538,0.10254110692438,0.371918475308997
"6409","Ano6",0.000108967024304465,1.26719508397452,0.102542771576298,0.371918475308997
"5172","Fnip1",0.000108967024304439,1.26719508397447,0.102542771576307,0.371918475308997
"2938","March8",0.000108967024304415,1.26719508397442,0.102542771576316,0.371918475308997
"2661","N4bp2l2",0.000108967024304307,1.2671950839742,0.102542771576355,0.371918475308997
"3884","Zfc3h1",0.000108967024304208,1.267195083974,0.102542771576391,0.371918475308997
"4560","Pcdh17",0.000108967024303991,1.26719508397356,0.102542771576469,0.371918475308997
"4109","Rab3a",0.000108957520511223,1.26717581934921,0.10254621495273,0.371918475308997
"573","1110008P14Rik",0.000108933925973237,1.2671279855986,0.102554765163764,0.371918475308997
"1019","Atp9a",0.000108931577302318,1.26712322357364,0.102555616396934,0.371918475308997
"6577","Fgf12",0.000108920652876227,1.26710107264482,0.102559576041629,0.371918475308997
"1418","Nbea",0.000108864693553038,1.26698757527656,0.102579866291265,0.371918475308997
"6240","Ext1",0.000108850420558,1.2669586182134,0.102585043495591,0.371918475308997
"4552","Tsc22d1",0.000108753654901637,1.26676220980856,0.102620164171102,0.371918475308997
"3371","Rps3",0.000108748390738931,1.26675152045573,0.102622075833392,0.371918475308997
"6093","Flrt2",0.000108733245402783,1.26672076389963,0.102627576418215,0.371918475308997
"7226","Atp5a1",0.000108707314541458,1.26666809556794,0.102636996261349,0.371918475308997
"2667","Ppp1r9a",0.000108691822707274,1.26663662461268,0.102642625208576,0.371918475308997
"3940","Rps26",0.000108685530604936,1.26662384134067,0.102644911709883,0.371918475308997
"1843","Rps6",0.00010863099001849,1.26651300671419,0.102664737882606,0.371918475308997
"1161","Ids",0.000108629989579769,1.26651097320541,0.102665101664029,0.371918475308997
"4699","Phldb1",0.000108628180581858,1.26650729616266,0.102665759465309,0.371918475308997
"5660","Hecw1",0.000108589249057847,1.26642814900461,0.102679919168127,0.371918475308997
"3131","Atp1a3",0.000108563268736255,1.26637531722235,0.1026893717483,0.371918475308997
"265","Plekha6",0.00010853258181528,1.26631289976594,0.102700540197337,0.371918475308997
"381","Igsf8",0.00010850498453853,1.26625675310542,0.102710587357675,0.371918475308997
"2320","Atp8a1",0.000108501067859608,1.26624878358058,0.102712013521647,0.371918475308997
"6211","Cox6c",0.000108487424118867,1.26622101973969,0.102716982034351,0.371918475308997
"4572","Ndfip2",0.000108467196100851,1.26617985167611,0.102724349637935,0.371918475308997
"3433","Arl6ip1",0.000108461300953246,1.26616785257102,0.102726497118716,0.371918475308997
"3449","Usp31",0.000108426079984893,1.26609615085345,0.102739330260753,0.371918475308997
"383","Kcnj9",0.000108349625618316,1.26594043534009,0.102767204167754,0.371918475308997
"3380","Plekhb1",0.000108303403741332,1.26584624672457,0.102784067099272,0.371918475308997
"5742","Drd1",0.000108280860098308,1.26580029529676,0.102792294680805,0.371918475308997
"4665","Arhgap32",0.000108269588261377,1.2657773163225,0.102796409234834,0.371918475308997
"1634","Ank2",0.000108223062926431,1.26568244612805,0.102813397706623,0.371918475308997
"6637","Rpl24",0.000108209363065101,1.2656545036321,0.102818401777742,0.371918475308997
"2557","Stx1a",0.000108146665613651,1.26552658408392,0.102841312460353,0.371918475308997
"6782","Fbxl16",0.000108138813869003,1.26551055972515,0.10284418272095,0.371918475308997
"1643","Rpl34",0.00010810855522543,1.2654487960929,0.102855246280406,0.371918475308997
"727","Trp53i11",0.000108108466154083,1.26544861425841,0.102855278853222,0.371918475308997
"3837","Nt5dc3",0.000108101632656033,1.26543466362853,0.10285777791371,0.371918475308997
"5125","Gabrg2",0.000108005606716165,1.26523854207415,0.102892915020688,0.371918475308997
"2948","Wnk1",0.000108005606715964,1.26523854207374,0.102892915020762,0.371918475308997
"1186","Atp6ap1",0.000108005606715902,1.26523854207361,0.102892915020784,0.371918475308997
"14","Cspp1",0.000108005606715455,1.2652385420727,0.102892915020948,0.371918475308997
"1620","Plppr5",0.000107996800636331,1.26522054884935,0.102896139120724,0.371918475308997
"1123","Rpl39",0.000107959528660844,1.2651443774048,0.102909788646556,0.371918475308997
"1615","Gpr88",0.000107944938720954,1.26511455400455,0.102915133202771,0.371918475308997
"6049","Actn1",0.000107943581218208,1.26511177893902,0.102915630523647,0.371918475308997
"5435","Srcin1",0.000107931410943248,1.26508689853611,0.102920089431054,0.371918475308997
"91","Hecw2",0.0001079060436562,1.2650350305943,0.10292938532464,0.371918475308997
"2682","Thsd7a",0.000107863595455836,1.26494821312836,0.102944946318465,0.371918475308997
"2049","Sh2d5",0.000107835326116557,1.26489037801336,0.102955313520494,0.371918475308997
"4757","Rpp25",0.000107774530467648,1.26476595237483,0.102977619941623,0.371918475308997
"1026","Pmepa1",0.000107738324952827,1.26469182340114,0.102990911090967,0.371918475308997
"457","Atp5c1",0.000107732936385052,1.26468078866252,0.102992889700009,0.371918475308997
"6913","Rcan2",0.000107705428025376,1.26462444915104,0.103002992215335,0.371918475308997
"5233","Myh10",0.000107648944836799,1.26450872606456,0.103023745349754,0.371918475308997
"6431","Tuba1a",0.000107627132267112,1.26446402171721,0.103031763191888,0.371918475308997
"1213","Ar",0.000107597060100964,1.26440237614955,0.103042820229811,0.371918475308997
"6100","Calm1",0.000107583135615862,1.26437382680141,0.103047941266695,0.371918475308997
"744","Hipk3",0.000107571373533308,1.26434970843237,0.10305226764113,0.371918475308997
"6465","Sp7",0.000107544308517098,1.26429420209788,0.103062224917852,0.371918475308997
"5031","Mtfp1",0.000107535945335177,1.26427704790941,0.103065302347644,0.371918475308997
"6271","Arc",0.000107485702693928,1.26417396714726,0.103083796251929,0.371918475308997
"2277","Jakmip1",0.000107475341018132,1.26415270312914,0.103087611567393,0.371918475308997
"5723","Cap2",0.000107423673761694,1.26404664510166,0.103106642655295,0.371918475308997
"6149","2010107E04Rik",0.000107417717705432,1.26403441607898,0.103108837199273,0.371918475308997
"7469","Sorcs3",0.000107410026183957,1.26401862288223,0.103111671397849,0.371918475308997
"3261","Rpl18",0.000107345848541813,1.26388680560393,0.103135329128611,0.371918475308997
"2749","Ephb6",0.000107339834489092,1.26387444944243,0.103137546936324,0.371918475308997
"6463","Pfdn5",0.000107322715311932,1.26383927385561,0.103143860792866,0.371918475308997
"6663","Atp5j",0.000107246256218495,1.26368210805395,0.103172074762575,0.371918475308997
"6952","St6gal2",0.00010723510279207,1.2636591731551,0.103176192440692,0.371918475308997
"2174","Gnai1",0.000107220396359945,1.26362892889428,0.103181622607019,0.371918475308997
"6243","Enpp2",0.000107206510287739,1.26360036830348,0.103186750671533,0.371918475308997
"4507","Sacs",0.000107193139323812,1.26357286403028,0.103191689248765,0.371918475308997
"6509","Shisa9",0.000107182849266185,1.26355169512495,0.103195490384976,0.371918475308997
"645","Scn2a1",0.000107170721009912,1.26352674229335,0.103199971102052,0.371918475308997
"7173","Isoc1",0.000107125482803322,1.26343364619615,0.103216689380341,0.371918475308997
"2934","Rpl32",0.000107121996246142,1.26342646971145,0.103217978221358,0.371918475308997
"2275","Ppp2r2c",0.000107073983019079,1.26332762126692,0.103235731824715,0.371918475308997
"5856","Map1b",0.000107069151389783,1.26331767181894,0.103237518910934,0.371918475308997
"5714","Phactr1",0.000107062687123501,1.26330435975985,0.103239910013126,0.371918475308997
"3836","Hsp90b1",0.000107031465538281,1.26324005401891,0.103251461128987,0.371918475308997
"2855","Tia1",0.000107006425443201,1.26318846782358,0.103260728135788,0.371918475308997
"2604","Adap1",0.000107001933150019,1.2631792119045,0.103262390944234,0.371918475308997
"407","H3f3a",0.000106964825504829,1.26310274194824,0.103276129371802,0.371918475308997
"3018","Sox5",0.000106956004202091,1.26308455984665,0.103279396124268,0.371918475308997
"85","Myo1b",0.000106947448097667,1.26306692307136,0.103282564970414,0.371918475308997
"3076","Gltscr2",0.000106929565292906,1.26303005698334,0.103289189026125,0.371918475308997
"5193","Hist3h2a",0.000106921463508917,1.26301335301839,0.103292190476609,0.371918475308997
"5834","Serinc5",0.000106823647641632,1.26281158985228,0.103328449275399,0.371918475308997
"1216","Stard8",0.000106811163803178,1.26278582768235,0.103333079652498,0.371918475308997
"6810","Rps10",0.000106798638580945,1.26275997738757,0.103337726020174,0.371918475308997
"262","Lrrn2",0.000106781217887443,1.26272401899255,0.103344189483974,0.371918475308997
"3586","Shank2",0.00010674286690095,1.26264483936016,0.103358422930471,0.371918475308997
"4663","Aplp2",0.000106742866900934,1.26264483936012,0.103358422930477,0.371918475308997
"196","Dgkd",0.000106742866900083,1.26264483935836,0.103358422930793,0.371918475308997
"4200","Cyld",0.000106713547135748,1.2625842883599,0.103369308627057,0.371918475308997
"6061","Rbm25",0.000106695546635516,1.26254710641822,0.103375993509341,0.371918475308997
"3569","Rplp2",0.00010663780892798,1.26242780495318,0.103397444649295,0.371918475308997
"1731","Fut9",0.000106601447792016,1.26235264333497,0.10341096083127,0.371918475308997
"1694","Lrrc7",0.000106600528222393,1.26235074220576,0.10341130272463,0.371918475308997
"6066","Syndig1l",0.000106599975408862,1.26234959930537,0.103411508260794,0.371918475308997
"3860","Atp2b1",0.000106547725076448,1.26224155158752,0.103430940614013,0.371918475308997
"5447","Rpl19",0.00010654609554526,1.26223818113646,0.103431546831365,0.371918475308997
"6807","Grm4",0.00010654137693007,1.26222842109742,0.103433302309768,0.371918475308997
"267","Atp2b4",0.000106528229753014,1.26220122526991,0.103438193970667,0.371918475308997
"5965","Arl4a",0.000106496795892773,1.26213618995064,0.103449892428679,0.371918475308997
"2719","Plxna4",0.000106494713816662,1.26213188161373,0.103450667439931,0.371918475308997
"2929","Syn2",0.000106441292058279,1.26202131268217,0.103470558729782,0.371918475308997
"2878","Iqsec1",0.000106423765872742,1.26198502722612,0.103477087068267,0.371918475308997
"5192","Hist3h2ba",0.000106411736392425,1.26196011879807,0.103481568669056,0.371918475308997
"6731","Lix1",0.000106406249885628,1.2619487575107,0.103483612873514,0.371918475308997
"6535","Slc7a4",0.000106265091705517,1.26165627011805,0.10353624939695,0.371918475308997
"683","Osbpl6",0.00010626471456521,1.26165548819465,0.103536390139237,0.371918475308997
"2093","Clstn1",0.000106238923535366,1.2616020098356,0.103546016304942,0.371918475308997
"5689","Sox4",0.000106181267218175,1.26148241571988,0.103567545732662,0.371918475308997
"4276","Calb2",0.000106180426620618,1.26148067167089,0.103567859721777,0.371918475308997
"3423","Btbd10",0.000106179162255214,1.26147804837647,0.103568332006768,0.371918475308997
"52","Cox5b",0.00010617360650634,1.2614665210235,0.103570407353075,0.371918475308997
"7215","Rpl17",0.000106160219593286,1.26143874293893,0.103575408551059,0.371918475308997
"4527","Ppp2r2a",0.000106159077103517,1.26143637210617,0.103575835406606,0.371918475308997
"1359","Nlgn1",0.000106129938449019,1.26137589738911,0.103586723982172,0.371918475308997
"5009","9530059O14Rik",0.000106078128806873,1.26126833411365,0.103606092985284,0.371918475308997
"4550","Tpt1",0.000106066409062281,1.26124399590566,0.103610475949999,0.371918475308997
"6328","Nptxr",0.000106036123020972,1.26118109015276,0.103621805003679,0.371918475308997
"3900","Tbc1d30",0.00010601744545745,1.26114228777709,0.103628793591708,0.371918475308997
"4051","Slc25a4",0.000106010764811094,1.26112840733433,0.103631293642725,0.371918475308997
"352","Ildr2",0.00010600379456009,1.26111392433801,0.103633902268248,0.371918475308997
"3986","Csmd1",0.000105974787552126,1.26105364350134,0.103644760348921,0.371918475308997
"3456","Cacng3",0.000105961766582449,1.26102657917848,0.103649635576306,0.371918475308997
"4396","Rps24",0.000105931135636266,1.26096290039383,0.103661107000107,0.371918475308997
"624","Cacnb4",0.000105910913003783,1.26092085040748,0.103668682605908,0.371918475308997
"6817","Rpl10a",0.000105884461095808,1.26086583665091,0.103678594334166,0.371918475308997
"4783","Anp32a",0.000105847065318618,1.26078804110882,0.103692611788792,0.371918475308997
"5551","Rgs9",0.000105846495718932,1.26078685596248,0.103692825342957,0.371918475308997
"5326","Sez6",0.000105837654760354,1.26076846015027,0.103696140166384,0.371918475308997
"3788","Lingo3",0.000105757685852741,1.26060200209722,0.103726138480547,0.371918475308997
"2039","Rpl11",0.000105714769390518,1.26051262327819,0.103742248522933,0.371918475308997
"2090","Kif1b",0.00010554819444107,1.26016540078171,0.103804850698553,0.371918475308997
"6037","Hspa2",0.000105529068713584,1.26012550198713,0.103812045971678,0.371918475308997
"7367","Tle4",0.000105524178360533,1.26011529901973,0.103813886013598,0.371918475308997
"3618","Ahi1",0.000105523199126578,1.26011325594798,0.103814254471767,0.371918475308997
"3347","l7Rn6",0.000105518305911617,1.26010304649844,0.10381609571112,0.371918475308997
"6046","Atp6v1d",0.000105518305911496,1.26010304649819,0.103816095711166,0.371918475308997
"6592","Tctex1d2",0.000105518305911287,1.26010304649775,0.103816095711245,0.371918475308997
"3616","Map7",0.000105469941683894,1.26000211401831,0.103834299813867,0.371918475308997
"4090","Ncan",0.00010544040434035,1.25994045132918,0.103845422387279,0.371918475308997
"6580","Acap2",0.000105409830476387,1.25987660840496,0.103856939136994,0.371918475308997
"7194","St8sia3",0.000105399037682512,1.25985406741353,0.103861005571712,0.371918475308997
"1698","Rps20",0.000105394059134397,1.25984366890428,0.103862881520096,0.371918475308997
"7387","Vldlr",0.000105390655135536,1.25983655884333,0.103864164228428,0.371918475308997
"584","Rpl12",0.000105371259054502,1.259796041572,0.103871474067417,0.371918475308997
"5238","Vamp2",0.000105285124071262,1.25961602953229,0.103903955075619,0.371918475308997
"2182","Reln",0.000105272377397533,1.25958937921752,0.103908764430439,0.371918475308997
"2680","Ndufa4",0.000105265738895949,1.25957549851256,0.103911269426721,0.371918475308997
"2692","Cttnbp2",0.000105251732559136,1.25954620952528,0.103916555238874,0.371918475308997
"3610","Cited2",0.000105215262584682,1.25946992982432,0.103930322426307,0.371918475308997
"6659","Gm9843",0.000105151667193024,1.25933685832336,0.10395434273331,0.371918475308997
"6124","Cyp46a1",0.000105109521115639,1.25924862897295,0.103970270947891,0.371918475308997
"4697","Rps25",0.000105078002476937,1.25918262648078,0.103982187662097,0.371918475308997
"4569","Mycbp2",0.000105057439862338,1.25913955715445,0.103989964339648,0.371918475308997
"5942","Rps7",0.00010502332860029,1.25906809283818,0.104002868999795,0.371918475308997
"3069","Rps5",0.000105022089581866,1.25906549665703,0.104003337826746,0.371918475308997
"5822","C130071C03Rik",0.000105013572817228,1.25904765028144,0.104006560625559,0.371918475308997
"1811","Frrs1l",0.000104985947126968,1.25898975331779,0.10401701648322,0.371918475308997
"120","Raph1",0.000104940027269406,1.25889348572818,0.104034403541839,0.371918475308997
"3572","Ap2a2",0.000104930278329726,1.25887304291745,0.104038096025082,0.371918475308997
"3328","Rps17",0.000104916641465169,1.25884444454564,0.104043261766222,0.371918475308997
"3258","Car11",0.000104915922226326,1.25884293611045,0.104043534240943,0.371918475308997
"667","Dlx2",0.000104898631898517,1.25880667089197,0.104050085129102,0.371918475308997
"2276","Wfs1",0.000104895922324267,1.25880098726735,0.104051111836614,0.371918475308997
"1145","Hs6st2",0.000104764160320798,1.25852444266843,0.104101076581761,0.371918475308997
"1324","Ap1s2",0.000104726233133662,1.25844478234654,0.104115472451268,0.371918475308997
"5443","Rpl23",0.000104716680460052,1.25842471430666,0.104119099288392,0.371918475308997
"3273","Ptpn5",0.000104612842620536,1.25820646777134,0.104158548249966,0.371918475308997
"2790","Lancl2",0.000104599028092691,1.25817741768178,0.104163799990495,0.371918475308997
"3907","Fam19a2",0.000104599028092564,1.25817741768151,0.104163799990543,0.371918475308997
"7355","Syt7",0.000104590377866943,1.25815922566519,0.104167088881913,0.371918475308997
"6016","Trim9",0.000104577612678192,1.25813237712611,0.104171942902977,0.371918475308997
"1925","Ybx1",0.00010454874919918,1.25807165878539,0.104182920943145,0.371918475308997
"6679","Atp5o",0.000104526622855867,1.2580251027299,0.104191338971878,0.371918475308997
"3804","Matk",0.000104519137176866,1.25800935009917,0.104194187393938,0.371918475308997
"6455","Nr4a1",0.000104481133446606,1.25792936056143,0.104208652132514,0.371918475308997
"2199","Smarcd3",0.000104478655231294,1.25792414355097,0.104209595590107,0.371918475308997
"6527","Sdf2l1",0.000104478655230868,1.25792414355007,0.104209595590269,0.371918475308997
"496","Grin1",0.000104383096272946,1.25772289279127,0.104245995021649,0.371918475308997
"1152","Slc9a6",0.000104352019167483,1.25765740750669,0.10425784107385,0.371918475308997
"5169","Sept8",0.000104332144823308,1.25761551933714,0.104265419004547,0.371918475308997
"3479","Aldoa",0.000104311767480923,1.25757256356623,0.104273190488127,0.371918475308997
"2185","Srpk2",0.000104273276166806,1.25749140263637,0.10428787512879,0.371918475308997
"4158","Tecr",0.000104230240524553,1.25740062782239,0.104304301008046,0.371918475308997
"6363","Ndufa6",0.000104223373362623,1.25738613983957,0.104306922810237,0.371918475308997
"1329","Tmsb4x",0.000104214233787282,1.25736685630387,0.104310412508578,0.371918475308997
"1458","Rps3a1",0.000104196317910289,1.25732905128496,0.104317254243872,0.371918475308997
"3724","Chchd10",0.000104182192326552,1.25729924019273,0.104322649513546,0.371918475308997
"5235","Rpl26",0.000104179464634455,1.25729348316339,0.104323691455253,0.371918475308997
"2674","Tac1",0.000104166589045716,1.2572663062916,0.104328610190381,0.371918475308997
"6600","Kalrn",0.000104121377523048,1.25717085309056,0.104345887572848,0.371918475308997
"7048","Bambi",0.000104104600369721,1.25713542269715,0.104352301132749,0.371918475308997
"5717","Nol7",0.000104070179109606,1.25706271496708,0.104365463478253,0.371918475308997
"6304","Rpl8",0.000104040547400246,1.25700010682608,0.104376798450102,0.371918475308997
"6323","Ddx17",0.00010400342807701,1.25692165563467,0.104391003006757,0.371918475308997
"3187","Tbcb",0.000103987366863044,1.2568877026635,0.104397151045621,0.371918475308997
