"","gene","distance","Z","p.value","p.adj"
"7065","Timm13",1.50241711553082e-05,-0.0801139588377637,0.531926689556852,0.545543945697248
"7088","Tln2",1.500165132403e-05,-0.080165366687893,0.531947132570045,0.545543945697248
"919","Bdp1",1.49943235026692e-05,-0.080182094501598,0.531953784588785,0.545543945697248
"5837","Rnf165",1.49927963569075e-05,-0.0801855806414128,0.531955170893595,0.545543945697248
"5262","Ppm1b",1.4990653588295e-05,-0.0801904721135705,0.53195711604481,0.545543945697248
"1911","Dgat2",1.49860538724087e-05,-0.0802009722590644,0.531961291548117,0.545543945697248
"1111","Car11",1.49770614226349e-05,-0.0802215000554122,0.531969454651659,0.545543945697248
"7056","Thy1",1.49768541374144e-05,-0.0802219732422412,0.531969642819437,0.545543945697248
"42","1700020I14Rik",1.49727438687074e-05,-0.0802313560868579,0.531973374005972,0.545543945697248
"7003","Tef",1.49677116857948e-05,-0.0802428434600002,0.531977942076516,0.545543945697248
"1545","Comt",1.49509849709048e-05,-0.0802810268922649,0.53199312607571,0.545543945697248
"4006","Med13",1.49453040223958e-05,-0.0802939952553903,0.531998283056089,0.545543945697248
"2651","Foxj2",1.49453040220658e-05,-0.0802939952561438,0.531998283056388,0.545543945697248
"6407","Slc35e1",1.49453040220528e-05,-0.0802939952561734,0.5319982830564,0.545543945697248
"4499","Ndufv3",1.49368609455225e-05,-0.0803132689535443,0.532005947396883,0.545543945697248
"5582","Rab6a",1.49315615510398e-05,-0.0803253663122666,0.532010758002633,0.545543945697248
"379","Agpat4",1.4924215842502e-05,-0.0803421349584851,0.532017426173285,0.545543945697248
"241","Abhd12",1.49236849221761e-05,-0.0803433469334865,0.53201790812336,0.545543945697248
"4002","Mecp2",1.49160227670564e-05,-0.0803608379580505,0.532024863542615,0.545543945697248
"7596","Unc5d",1.49121827457954e-05,-0.0803696038868461,0.532028349367324,0.545543945697248
"5473","Ptms",1.49100677884329e-05,-0.0803744318720021,0.532030269243832,0.545543945697248
"2251","Elavl3",1.48986433123507e-05,-0.0804005114525718,0.532040639928546,0.545543945697248
"5203","Polr2j",1.48952939901685e-05,-0.0804081572226777,0.532043680305805,0.545543945697248
"1352","Chchd10",1.48594144686539e-05,-0.0804900623240946,0.532076250146045,0.545543945697248
"7187","Tmem256",1.48356397481177e-05,-0.0805443348119782,0.532097831665912,0.545543945697248
"4398","Nap1l4",1.48350872178449e-05,-0.0805455961177626,0.532098333224548,0.545543945697248
"6706","Srp19",1.48324359872482e-05,-0.0805516482974388,0.532100739874961,0.545543945697248
"4563","Nin",1.48271196198334e-05,-0.0805637844016538,0.532105565795603,0.545543945697248
"1601","Cpeb2",1.48212082790941e-05,-0.0805772786998583,0.532110931796411,0.545543945697248
"953","Bmyc",1.48200053864592e-05,-0.0805800246406931,0.532112023717671,0.545543945697248
"4664","Nsd1",1.47952094659964e-05,-0.0806366283046912,0.532134532067268,0.545543945697248
"3968","Mbnl1",1.4794595841e-05,-0.0806380290763694,0.532135089080413,0.545543945697248
"2523","Fam98b",1.47910365612321e-05,-0.0806461541337296,0.532138319986697,0.545543945697248
"526","Anxa6",1.4779914550217e-05,-0.0806715432526947,0.532148415885042,0.545543945697248
"5129","Plcb4",1.47754367500512e-05,-0.0806817650912596,0.532152480559163,0.545543945697248
"1025","C230004F18Rik",1.47585298705032e-05,-0.0807203598000397,0.532167827563915,0.545543945697248
"3443","Isyna1",1.4758529870249e-05,-0.08072035980062,0.532167827564146,0.545543945697248
"916","Bcr",1.47511916233513e-05,-0.0807371114135458,0.532174488749502,0.545543945697248
"7098","Tma7",1.47402635667387e-05,-0.0807620577770244,0.532184408514966,0.545543945697248
"3113","H2-Ke2",1.47274682288102e-05,-0.0807912667354067,0.532196023249242,0.545543945697248
"1465","Clu",1.47260691424581e-05,-0.0807944605435937,0.53219729324266,0.545543945697248
"4118","Mkl2",1.47188698512587e-05,-0.0808108949510474,0.532203828254004,0.545543945697248
"425","Akap9",1.47025200461374e-05,-0.0808482179807334,0.532218669427514,0.545543945697248
"6003","Rps7",1.46835363300377e-05,-0.0808915536531945,0.532235901419196,0.545543945697248
"3061","Gsk3b",1.46678232768482e-05,-0.080927423117466,0.532250164503044,0.545543945697248
"1230","Cd302",1.46524042181666e-05,-0.0809626214565675,0.532264160681365,0.545543945697248
"5654","Rasgef1a",1.46096732324634e-05,-0.0810601669524359,0.532302948216549,0.545543945697248
"1654","Csde1",1.46073166182338e-05,-0.0810655465873733,0.532305087340528,0.545543945697248
"2271","Emc1",1.45832284080377e-05,-0.081120534703596,0.532326952413435,0.545543945697248
"2930","Gnb1",1.45699354854821e-05,-0.0811508795388692,0.532339018470339,0.545543945697248
"1336","Cers4",1.45693628314572e-05,-0.0811521867827791,0.532339538270793,0.545543945697248
"1919","Dgkg",1.45616350897033e-05,-0.0811698275272862,0.532346552768916,0.545543945697248
"284","Acot7",1.45607391602406e-05,-0.0811718727383259,0.532347366006562,0.545543945697248
"7130","Tmem130",1.45553210660966e-05,-0.0811842410624177,0.532352284022693,0.545543945697248
"2227","Eif3k",1.45286347873939e-05,-0.0812451600008907,0.532376507145281,0.545543945697248
"3559","Kctd8",1.45214756723274e-05,-0.0812615026950188,0.532383005450257,0.545543945697248
"1299","Cds2",1.45126314620164e-05,-0.0812816920930902,0.532391033298676,0.545543945697248
"2678","Ftl1",1.45113899046515e-05,-0.0812845262970483,0.532392160253446,0.545543945697248
"2698","Fxyd2",1.45084831695603e-05,-0.0812911617376113,0.532394798679837,0.545543945697248
"3992","Mdh1",1.4503133535718e-05,-0.0813033737818051,0.532399654507374,0.545543945697248
"3894","Map2",1.44808784236559e-05,-0.0813541773358533,0.53241985527481,0.545543945697248
"7091","Tm2d3",1.44782031475787e-05,-0.0813602844061031,0.532422283593509,0.545543945697248
"298","Actg1",1.44234475583338e-05,-0.0814852794422944,0.532471984375017,0.545543945697248
"3123","Habp4",1.44223424419183e-05,-0.081487802181402,0.532472987466483,0.545543945697248
"2869","Gm15800",1.44167554240164e-05,-0.0815005561214925,0.532478058684693,0.545543945697248
"4479","Ndufb2",1.44133985761822e-05,-0.0815082190710162,0.532481105622075,0.545543945697248
"6633","Spag7",1.43998333384901e-05,-0.0815391855421958,0.53249341847234,0.545543945697248
"6294","Sh3rf2",1.43989509712199e-05,-0.0815411997937158,0.532494219375481,0.545543945697248
"5144","Plekhj1",1.43865660228842e-05,-0.0815694719224027,0.532505460875595,0.545543945697248
"1227","Cd200",1.43854735647369e-05,-0.0815719657654521,0.532506452470606,0.545543945697248
"4401","Napb",1.43805835249111e-05,-0.0815831286570114,0.532510891026357,0.545543945697248
"2743","Galnt13",1.43769885362948e-05,-0.0815913352298634,0.532514154096876,0.545543945697248
"3396","Insig1",1.43587011591593e-05,-0.081633081312746,0.532530753003285,0.545543945697248
"2190","Ehd1",1.43466822080604e-05,-0.0816605179497779,0.532541662215667,0.545543945697248
"3581","Kidins220",1.43344946917961e-05,-0.0816883393842204,0.532552724404229,0.545543945697248
"7382","Tsc1",1.43241837880765e-05,-0.0817118769226046,0.532562083236616,0.545543945697248
"7082","Tkt",1.43211629925674e-05,-0.0817187727381586,0.53256482509945,0.545543945697248
"6345","Slc17a7",1.43123264901648e-05,-0.0817389445407609,0.53257284565253,0.545543945697248
"4186","Mrfap1",1.43021533572239e-05,-0.0817621675785851,0.53258207939732,0.545543945697248
"711","Atf6",1.43017697296175e-05,-0.0817630433165181,0.532582427600371,0.545543945697248
"2314","Epha7",1.42979791843846e-05,-0.0817716963023614,0.532585868121534,0.545543945697248
"5298","Ppp2r2c",1.42943877429588e-05,-0.0817798947777534,0.53258912792216,0.545543945697248
"5240","Ppargc1b",1.42925291348264e-05,-0.0817841375736757,0.532590814901885,0.545543945697248
"5492","Ptpre",1.4292529134811e-05,-0.0817841375737109,0.532590814901899,0.545543945697248
"2488","Fam216a",1.4283459024449e-05,-0.0818048426521986,0.532599047447754,0.545543945697248
"1023","C1qbp",1.4276298426469e-05,-0.081821188731494,0.532605546802175,0.545543945697248
"2243","Eif5a",1.42753894537387e-05,-0.0818232637174614,0.532606371835433,0.545543945697248
"6924","Taf9",1.42652359944227e-05,-0.0818464418447023,0.532615587659721,0.545543945697248
"1131","Cbr3",1.42648722035319e-05,-0.0818472722997515,0.532615917855522,0.545543945697248
"2610","Fis1",1.42615062128375e-05,-0.0818549561204256,0.532618973005156,0.545543945697248
"2014","Dnajc2",1.42561558599548e-05,-0.0818671698060316,0.532623829261998,0.545543945697248
"3900","Map3k10",1.4248747164907e-05,-0.0818840822366784,0.532630553768569,0.545543945697248
"3737","Lmo4",1.42369565349225e-05,-0.0819109976665361,0.53264125552185,0.545543945697248
"6975","Tceal3",1.42343638035487e-05,-0.081916916305279,0.532643608808673,0.545543945697248
"2054","Dpf1",1.42231154716021e-05,-0.0819425937873068,0.532653818318751,0.545543945697248
"3673","Laptm4b",1.42138079655001e-05,-0.0819638407883548,0.532662266228638,0.545543945697248
"6688","Sqstm1",1.42120597262953e-05,-0.081967831636151,0.53266385300729,0.545543945697248
"4526","Neto1",1.42046160493342e-05,-0.081984823922856,0.532670609209477,0.545543945697248
"5974","Rps19",1.42008874447599e-05,-0.0819933355117209,0.532673993448231,0.545543945697248
"5854","Rnf220",1.41949390800611e-05,-0.0820069143275288,0.532679392429996,0.545543945697248
"4929","Pde1b",1.41924017178923e-05,-0.0820127065704852,0.53268169544299,0.545543945697248
"755","Atp5f1",1.41919338679937e-05,-0.0820137745694932,0.532682120082447,0.545543945697248
"2131","Dzank1",1.41873578928023e-05,-0.0820242205201724,0.532686273420318,0.545543945697248
"4436","Ncoa2",1.41850796190455e-05,-0.0820294213209421,0.532688341271259,0.545543945697248
"2581","Fcor",1.41814125784004e-05,-0.0820377923728194,0.53269166961984,0.545543945697248
"5867","Rnft2",1.41793464476507e-05,-0.0820425088974956,0.532693544919386,0.545543945697248
"105","2610017I09Rik",1.41729331504736e-05,-0.082057149052479,0.532699365869361,0.545543945697248
"4208","Mrpl3",1.41729331481804e-05,-0.082057149057714,0.532699365871443,0.545543945697248
"4196","Mrpl16",1.41729331478792e-05,-0.0820571490584016,0.532699365871716,0.545543945697248
"1200","Ccndbp1",1.41729331478635e-05,-0.0820571490584374,0.53269936587173,0.545543945697248
"2301","Eny2",1.41729331477948e-05,-0.0820571490585942,0.532699365871793,0.545543945697248
"2541","Fbxl15",1.41729331476311e-05,-0.0820571490589679,0.532699365871941,0.545543945697248
"2232","Eif4a3",1.41729331471788e-05,-0.0820571490600004,0.532699365872352,0.545543945697248
"6736","Ssbp1",1.41729331471605e-05,-0.0820571490600422,0.532699365872368,0.545543945697248
"2713","Gabarapl1",1.41729331470894e-05,-0.0820571490602045,0.532699365872433,0.545543945697248
"6169","Sec14l1",1.41545923760829e-05,-0.0820990170296182,0.532716012608119,0.545543945697248
"2413","Faim2",1.41413555023792e-05,-0.0821292339176195,0.532728026829647,0.545543945697248
"844","B630019K06Rik",1.41409878672099e-05,-0.0821300731483158,0.532728360506981,0.545543945697248
"1146","Ccdc104",1.41333161064682e-05,-0.0821475861004141,0.532735323634992,0.545543945697248
"6617","Sorcs3",1.41304756237855e-05,-0.0821540703012166,0.532737901742639,0.545543945697248
"7802","Wipf3",1.41252556869787e-05,-0.0821659862754408,0.532742639510945,0.545543945697248
"5987","Rps28",1.41245146789788e-05,-0.0821676778346597,0.532743312071243,0.545543945697248
"6116","Scand1",1.41052761975249e-05,-0.0822115950807117,0.532760773440853,0.545543945697248
"5222","Pop5",1.41025997626517e-05,-0.0822177047962395,0.532763202641026,0.545543945697248
"6535","Snap47",1.40987861046142e-05,-0.0822264105435611,0.532766664011677,0.545543945697248
"6618","Sorl1",1.40917197151761e-05,-0.0822425415653572,0.532773077635498,0.545543945697248
"3601","Klf13",1.40907811027347e-05,-0.0822446842123034,0.532773929541927,0.545543945697248
"7529","Ube2m",1.40878909381341e-05,-0.08225128182606,0.532776552721431,0.545543945697248
"4610","Nop10",1.40873984884632e-05,-0.0822524059809686,0.532776999679875,0.545543945697248
"3686","Lcmt1",1.40792516353783e-05,-0.0822710034649925,0.532784393941747,0.545543945697248
"2043","Dock4",1.40650766575108e-05,-0.0823033618396531,0.532797259434421,0.545543945697248
"7871","Ywhae",1.40559600914938e-05,-0.0823241729662424,0.532805533793491,0.545543945697248
"6804","Strbp",1.40470912417671e-05,-0.0823444186107117,0.532813583307203,0.545543945697248
"6444","Slc6a6",1.4030760695599e-05,-0.082381697676419,0.532828405144081,0.545543945697248
"332","Adcy1",1.40276705486897e-05,-0.0823887518060539,0.532831209800417,0.545543945697248
"4681","Nt5e",1.40211736810707e-05,-0.0824035827340808,0.532837106434151,0.545543945697248
"745","Atp2b1",1.40191073912049e-05,-0.0824082996219844,0.532838981821711,0.545543945697248
"5412","Psma4",1.4013629722964e-05,-0.0824208039407115,0.532843953410528,0.545543945697248
"309","Actr3b",1.39994419462108e-05,-0.0824531915324296,0.532856830360835,0.545543945697248
"5541","Rab1",1.39861378328286e-05,-0.0824835619139126,0.532868905259294,0.545543945697248
"6284","Sh3bgrl3",1.39812956470964e-05,-0.082494615565041,0.53287330005055,0.545543945697248
"251","Abi1",1.39780305921562e-05,-0.082502068971461,0.532876263427987,0.545543945697248
"6644","Spcs1",1.39366977899385e-05,-0.0825964227201895,0.532913777093513,0.545543945697248
"5306","Ppp2r5d",1.39338788562089e-05,-0.0826028577294445,0.532916335548091,0.545543945697248
"7610","Uqcrc2",1.39319207032639e-05,-0.0826073277644053,0.532918112760183,0.545543945697248
"5333","Prdx5",1.39227077596107e-05,-0.0826283589000617,0.532926474383649,0.545543945697248
"6567","Snrpb",1.38916492630569e-05,-0.0826992586557639,0.532954662819054,0.545543945697248
"4160","Mpc2",1.38854757317327e-05,-0.0827133514777376,0.532960265845498,0.545543945697248
"2318","Ephx4",1.38836266748708e-05,-0.0827175724701981,0.532961944027094,0.545543945697248
"994","Brsk2",1.38809127001001e-05,-0.0827237678811025,0.532964407196638,0.545543945697248
"7646","Usp34",1.38599592030669e-05,-0.0827716001326794,0.532983424285872,0.545543945697248
"4294","Mt3",1.38503330948408e-05,-0.0827935744327042,0.532992160776492,0.545543945697248
"4195","Mrpl15",1.38473897262605e-05,-0.0828002934995116,0.532994832124128,0.545543945697248
"334","Adcy3",1.38434391857665e-05,-0.0828093117195478,0.532998417560286,0.545543945697248
"959","Bod1l",1.38377859298369e-05,-0.0828222168665706,0.533003548344251,0.545543945697248
"3225","Hnrnpa0",1.38364984850934e-05,-0.0828251558213791,0.533004716803028,0.545543945697248
"7281","Tpd52l1",1.38355940976016e-05,-0.0828272203402498,0.533005537606631,0.545543945697248
"1147","Ccdc106",1.38276672643847e-05,-0.0828453155670292,0.533012731832436,0.545543945697248
"5074","Pigp",1.38184898910209e-05,-0.0828662655034936,0.5330210610085,0.545543945697248
"5193","Polr1d",1.38171818513756e-05,-0.0828692514719592,0.533022248154459,0.545543945697248
"1612","Cpped1",1.38073676047239e-05,-0.0828916552508671,0.533031155324081,0.545543945697248
"862","Basp1",1.37925219515027e-05,-0.082925544630696,0.533044628843501,0.545543945697248
"2677","Fth1",1.37886383971226e-05,-0.0829344099360827,0.533048153447762,0.545543945697248
"3819","Lsm4",1.37880365604808e-05,-0.0829357837975251,0.533048699657467,0.545543945697248
"6334","Skp1a",1.37844874445389e-05,-0.0829438856530932,0.533051920732215,0.545543945697248
"1748","Cyp51",1.37776539910165e-05,-0.0829594849331324,0.53305812257045,0.545543945697248
"5907","Rpl14",1.37653763978847e-05,-0.0829875119933653,0.53306926532696,0.545543945697248
"4603","Nol7",1.3762094812284e-05,-0.0829950031356683,0.533072243586219,0.545543945697248
"6356","Slc24a3",1.37596835312115e-05,-0.0830005075630535,0.533074431984507,0.545543945697248
"4895","Pcmtd1",1.37512664184261e-05,-0.0830197219908726,0.533082071067531,0.545543945697248
"1461","Clstn3",1.37464264242699e-05,-0.0830307706391121,0.533086463674793,0.545543945697248
"3242","Hnrnpu",1.37321275198325e-05,-0.0830634119110314,0.53309944083045,0.545543945697248
"7476","Txn1",1.37202181914967e-05,-0.0830905983032678,0.533110249268555,0.545543945697248
"4033","Megf9",1.37124860403068e-05,-0.0831082491135531,0.533117266651864,0.545543945697248
"4280","mt-Nd4",1.37045497485125e-05,-0.0831263659321964,0.533124469294108,0.545543945697248
"7546","Ubl5",1.36993825347632e-05,-0.08313816155121,0.533129158832588,0.545543945697248
"446","Aldoa",1.36595699087767e-05,-0.0832290450700375,0.533165290886243,0.545543945697248
"5926","Rpl31",1.3636640895975e-05,-0.0832813869921043,0.533186100048239,0.545543945697248
"2855","Gm129",1.36202474099287e-05,-0.0833188097357898,0.533200977855441,0.545543945697248
"1410","Cinp",1.36202474096407e-05,-0.0833188097364472,0.533200977855702,0.545543945697248
"7603","Upf3b",1.3620247409551e-05,-0.083318809736652,0.533200977855784,0.545543945697248
"6823","Stxbp1",1.36164317132302e-05,-0.0833275201369287,0.533204440760803,0.545543945697248
"6243","Setd7",1.36152796666319e-05,-0.0833301500073809,0.533205486291088,0.545543945697248
"2521","Fam96b",1.36148305019411e-05,-0.0833311753521458,0.533205893926696,0.545543945697248
"7874","Ywhaq",1.36083420208403e-05,-0.0833459871355857,0.533211782488839,0.545543945697248
"6045","Rtn3",1.3606039697474e-05,-0.0833512428363547,0.533213871939771,0.545543945697248
"522","Anp32a",1.3579328586888e-05,-0.0834122184605867,0.533238113278595,0.545543945697248
"5762","Rgs20",1.35738344999498e-05,-0.0834247602596095,0.533243099354119,0.545543945697248
"4206","Mrpl27",1.35610072395957e-05,-0.0834540420899085,0.533254740519982,0.545543945697248
"4795","Otud4",1.35601853922552e-05,-0.0834559181876637,0.533255486372837,0.545543945697248
"2911","Gm9989",1.35598211414997e-05,-0.0834567496924835,0.533255816942059,0.545543945697248
"523","Anp32b",1.35598211414587e-05,-0.0834567496925771,0.533255816942096,0.545543945697248
"2144","Eapp",1.35598211412452e-05,-0.0834567496930645,0.53325581694229,0.545543945697248
"14","1110004E09Rik",1.35549998089462e-05,-0.0834677557403652,0.533260192453536,0.545543945697248
"3640","Kras",1.35479719718846e-05,-0.0834837987555162,0.533266570430303,0.545543945697248
"3923","Mapk4",1.35429942566768e-05,-0.0834951617907995,0.533271087853708,0.545543945697248
"6608","Sod1",1.35390217482027e-05,-0.0835042301589304,0.533274693019271,0.545543945697248
"2613","Fkbp1a",1.35346548894412e-05,-0.08351419874253,0.533278656065899,0.545543945697248
"5989","Rps3",1.35345229145463e-05,-0.0835145000123545,0.533278775836761,0.545543945697248
"6572","Snrpd3",1.35322334171493e-05,-0.0835197264342403,0.5332808536184,0.545543945697248
"3046","Gripap1",1.35193220046661e-05,-0.0835492003654474,0.533292571062126,0.545543945697248
"867","Bbip1",1.35117712332018e-05,-0.0835664371254836,0.533299423570881,0.545543945697248
"5799","Rit2",1.35113056875155e-05,-0.0835674998644792,0.533299846064592,0.545543945697248
"6052","Rundc3a",1.35002276736092e-05,-0.0835927885476662,0.533309899612896,0.545543945697248
"962","Bola2",1.34954621885197e-05,-0.0836036671080005,0.533314224391916,0.545543945697248
"6253","Sf3a3",1.34844477052998e-05,-0.0836288107645236,0.533324220254523,0.545543945697248
"569","Apopt1",1.34844477049612e-05,-0.0836288107652967,0.533324220254831,0.545543945697248
"4297","Mtch1",1.34815042985593e-05,-0.0836355299184424,0.533326891451128,0.545543945697248
"416","Akap1",1.34742682965579e-05,-0.0836520481286292,0.533333458251743,0.545543945697248
"6049","Rufy2",1.34742682958159e-05,-0.0836520481303231,0.533333458252416,0.545543945697248
"5924","Rpl3",1.3467101562992e-05,-0.0836684082141255,0.533339962181075,0.545543945697248
"3569","Kdm5a",1.34534066790364e-05,-0.0836996706393732,0.533352390490177,0.545543945697248
"1983","Dmkn",1.34485786332827e-05,-0.0837106920120229,0.533356772005129,0.545543945697248
"5438","Psmd4",1.34452645626306e-05,-0.0837182573105943,0.533359779565445,0.545543945697248
"4971","Peg3",1.34414033593474e-05,-0.0837270715933147,0.533363283653024,0.545543945697248
"3011","Gpr88",1.34013107431243e-05,-0.0838185942686236,0.533399668022843,0.545543945697248
"5905","Rpl13",1.33981998234094e-05,-0.083825695818031,0.533402491195695,0.545543945697248
"7291","Tppp",1.33867849653133e-05,-0.083851753442842,0.533412850213495,0.545543945697248
"6876","Syne1",1.33837508179752e-05,-0.0838586797377016,0.533415603707455,0.545543945697248
"738","Atp1a1",1.33678205578139e-05,-0.0838950450379909,0.533430060419873,0.545543945697248
"3078","Gtf2f1",1.33614522442994e-05,-0.0839095825051098,0.533435839652577,0.545543945697248
"1580","Cox14",1.33100551546765e-05,-0.0840269108211068,0.533482482157939,0.545543945697248
"4853","Park7",1.3297807416843e-05,-0.0840548697282224,0.533493596827972,0.545543945697248
"494","Ankrd11",1.32900280003753e-05,-0.0840726284348008,0.533500656538274,0.545543945697248
"4585","Nme1",1.32732891266135e-05,-0.0841108396231108,0.533515846793479,0.545543945697248
"4024","Med6",1.32624966976181e-05,-0.0841354763783988,0.533525640721061,0.545543945697248
"7910","Zcchc12",1.32557439375905e-05,-0.0841508914528355,0.53353176871424,0.545543945697248
"1369","Chga",1.32448872593775e-05,-0.0841756748750372,0.533541620913522,0.545543945697248
"4667","Nsg1",1.32430729940838e-05,-0.0841798164459557,0.533543267317801,0.545543945697248
"2078","Drc1",1.32430729939884e-05,-0.0841798164461733,0.533543267317888,0.545543945697248
"2512","Fam73a",1.32407498162265e-05,-0.084185119752967,0.53354537554776,0.545543945697248
"4202","Mrpl21",1.32400761954624e-05,-0.0841866574818627,0.533545986842785,0.545543945697248
"1099","Canx",1.32384594506776e-05,-0.0841903481566536,0.533547454000389,0.545543945697248
"969","Braf",1.32323049457381e-05,-0.0842043975455518,0.533553039063698,0.545543945697248
"6083","Samd4",1.32273170751619e-05,-0.0842157837633204,0.533557565429895,0.545543945697248
"1088","Camk4",1.32214704531757e-05,-0.0842291303227648,0.533562871085716,0.545543945697248
"3283","Hspa8",1.32204789625353e-05,-0.0842313936790757,0.533563770836828,0.545543945697248
"2167","Eef1b2",1.32101542548247e-05,-0.0842549627289527,0.533573140221421,0.545543945697248
"5406","Psen2",1.32068312720013e-05,-0.0842625483720623,0.533576155731795,0.545543945697248
"4777","Os9",1.32068312717676e-05,-0.0842625483725958,0.533576155732007,0.545543945697248
"7347","Trim9",1.32015352496749e-05,-0.0842746380328893,0.533580961714214,0.545543945697248
"5418","Psmb2",1.31986264112805e-05,-0.0842812782748336,0.533583601396278,0.545543945697248
"3661","Lamp1",1.31914710383439e-05,-0.0842976124264974,0.533590094672549,0.545543945697248
"310","Actr6",1.31771325556297e-05,-0.0843303440469678,0.533603106368491,0.545543945697248
"848","Bace1",1.31558997570963e-05,-0.0843788138827913,0.53362237436065,0.545543945697248
"4412","Nav1",1.31512051791093e-05,-0.0843895305777165,0.533626634508735,0.545543945697248
"2367","Etnk1",1.31499134449403e-05,-0.0843924793243454,0.533627806706894,0.545543945697248
"2418","Fam105a",1.31320166354382e-05,-0.084433333826731,0.533644047330447,0.545543945697248
"1338","Cers6",1.31267032850117e-05,-0.0844454630438212,0.533648868968129,0.545543945697248
"5170","Pnn",1.31229585227929e-05,-0.084454011517055,0.533652267176305,0.545543945697248
"5269","Ppm1l",1.31141843688457e-05,-0.0844740409917682,0.533660229328226,0.545543945697248
"2938","Gng3",1.30932316723981e-05,-0.0845218714157831,0.533679242907777,0.545543945697248
"1977","Dlx1",1.30926454494225e-05,-0.08452320963464,0.533679774876255,0.545543945697248
"1032","C530008M17Rik",1.30908835591931e-05,-0.0845272316447403,0.533681373704498,0.545543945697248
"4236","Mrps11",1.30899284495895e-05,-0.0845294119511001,0.533682240418998,0.545543945697248
"5620","Ralyl",1.30894811581044e-05,-0.0845304330197462,0.533682646313737,0.545543945697248
"6950","Tbc1d23",1.30858142493497e-05,-0.0845388037705465,0.53368597384943,0.545543945697248
"4239","Mrps15",1.30841271314058e-05,-0.0845426550918705,0.533687504823515,0.545543945697248
"1587","Cox4i1",1.30822734737655e-05,-0.084546886586902,0.533689186923365,0.545543945697248
"3437","Iscu",1.30777768618356e-05,-0.0845571513686103,0.533693267367052,0.545543945697248
"5658","Rasgrp1",1.30752890938756e-05,-0.0845628303988333,0.533695524886799,0.545543945697248
"7581","Ugcg",1.30712318500471e-05,-0.084572092199248,0.533699206621761,0.545543945697248
"1358","Chchd7",1.30669028627847e-05,-0.084581974330497,0.533703134946388,0.545543945697248
"1342","Cfdp1",1.30662322147949e-05,-0.0845835052731993,0.53370374352331,0.545543945697248
"4204","Mrpl23",1.30657683997636e-05,-0.0845845640614878,0.533704164410418,0.545543945697248
"1829","Dclk3",1.3060743990613e-05,-0.0845960336888314,0.533708723788134,0.545543945697248
"45","1700025G04Rik",1.30566637050048e-05,-0.0846053480885903,0.533712426421889,0.545543945697248
"4495","Ndufs7",1.30562358219085e-05,-0.0846063248521289,0.53371281470199,0.545543945697248
"3318","Ido1",1.30518696334664e-05,-0.084616291905536,0.533716776773212,0.545543945697248
"5770","Rheb",1.30507212596874e-05,-0.0846189133917449,0.533717818857478,0.545543945697248
"641","Arl5a",1.3049654093092e-05,-0.0846213494997123,0.53371878725061,0.545543945697248
"2194","Ei24",1.3049654092906e-05,-0.0846213495001367,0.533718787250779,0.545543945697248
"1391","Chpf2",1.30496540928754e-05,-0.0846213495002067,0.533718787250807,0.545543945697248
"3301","Iars2",1.30496540928258e-05,-0.08462134950032,0.533718787250852,0.545543945697248
"5852","Rnf216",1.30496540925921e-05,-0.0846213495008533,0.533718787251064,0.545543945697248
"288","Acp1",1.30484388761251e-05,-0.0846241235743017,0.53371988999081,0.545543945697248
"5303","Ppp2r5a",1.30382230354459e-05,-0.0846474441045532,0.533729160274278,0.545543945697248
"2416","Fam103a1",1.3037144336066e-05,-0.0846499065393454,0.533730139130392,0.545543945697248
"4255","Mrps33",1.30360484877244e-05,-0.0846524081214673,0.53373113354797,0.545543945697248
"2676","Fstl5",1.30357039408938e-05,-0.0846531946465353,0.533731446203804,0.545543945697248
"4391","Nalcn",1.30279785586243e-05,-0.0846708300048556,0.533738456525008,0.545543945697248
"5024","Phactr1",1.30258065868202e-05,-0.0846757881415135,0.533740427457306,0.545543945697248
"1082","Camk2a",1.30250188809856e-05,-0.0846775863016767,0.533741142252233,0.545543945697248
"662","Arpc2",1.30192127733306e-05,-0.0846908403757627,0.533746410936897,0.545543945697248
"6978","Tceal8",1.30160134594279e-05,-0.0846981437097705,0.533749314114452,0.545543945697248
"5657","Rasgrf2",1.30114158655151e-05,-0.0847086390112631,0.533753486140642,0.545543945697248
"8123","Znrd1",1.30113090047486e-05,-0.0847088829510244,0.533753583109996,0.545543945697248
"7619","Use1",1.30073300297114e-05,-0.0847179660809046,0.533757193775547,0.545543945697248
"6976","Tceal5",1.30071864624734e-05,-0.0847182938135135,0.533757324053588,0.545543945697248
"3536","Kcnj4",1.29908827728912e-05,-0.0847555115715083,0.533772118580486,0.545543945697248
"4527","Neto2",1.29791886723711e-05,-0.0847822066457078,0.53378273017949,0.545543945697248
"7511","Ubc",1.29752153668383e-05,-0.0847912768333492,0.533786335677924,0.545543945697248
"581","Arel1",1.29592600634667e-05,-0.084827699301811,0.533800813978141,0.545543945697248
"1233","Cd4",1.29497957555217e-05,-0.0848493042471768,0.533809402141673,0.545543945697248
"3427","Irak1bp1",1.29478254768943e-05,-0.084853801962419,0.533811190022669,0.545543945697248
"899","Bcat1",1.29291518750553e-05,-0.0848964297118391,0.533828134890584,0.545543945697248
"5006","Pfn1",1.29284179482694e-05,-0.0848981051061949,0.533828800871854,0.545543945697248
"4734","Nxph1",1.29253892703405e-05,-0.0849050189155896,0.533831549159662,0.545543945697248
