"pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"Prefoldin mediated transfer of substrate  to CCT/TriC Homo sapiens R-HSA-389957",0.000422500133421095,0.00658470952619047,0.511045201525916,2.35404531555256,94,20,"ACTB;PFDN5;TUBB6;TUBB4B;TUBA1A;TUBA1C;CCT3;CCT6A;CCT5;PFDN2;TCP1;CCT7;VBP1;TUBB2A;CCT4;CCT2"
"RHO GTPases activate PKNs Homo sapiens R-HSA-5625740",0.000214892016761577,0.00388134991495472,0.451406450188676,2.33714613796847,39,27,"MYL6;H2AFZ;RHOC;RHOB;MYL9;RAC1;YWHAQ;MYL12B;RHOA;H3F3A;YWHAH;YWHAB;HIST1H2AC"
"Collagen formation Homo sapiens R-HSA-1474290",9.33706816059757e-05,0.00220625884762507,0.38599277569847,2.33313176235013,11,42,"COL1A1;COL1A2;COL6A2;PPIB;P4HB;CTSB;CD151;SERPINH1;LOXL1;PCOLCE;COL12A1;P4HA2;LOX;COL6A1;PLEC;CRTAP;COL6A3;LOXL2;COL3A1;PLOD1;CTSL;DST;COL5A1;COL16A1"
"GTP hydrolysis and joining of the 60S ribosomal subunit Homo sapiens R-HSA-72706",0.000345105257103417,0.00568066518715174,0.456217691625779,2.32928824146593,65,26,"UBA52;FAU;EIF3F;EIF3K;EIF3L;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF5B;EIF3E;EIF3H;EIF3I;EIF5;EIF3D;EIF3G;EIF4B;EIF3A;EIF3B;EIF2S1;EIF4E;EIF4H;EIF3J"
"NIK-->noncanonical NF-kB signaling Homo sapiens R-HSA-5676590",7.8239608801956e-05,0.00201284926026072,0.358373023652405,2.31631014123258,7,52,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;RELB;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;UBE2M;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Extracellular matrix organization Homo sapiens R-HSA-1474244",4.81672366456336e-05,0.00156811114857452,0.285144830876881,2.31605641590389,0,129,"FN1;COL1A1;COL1A2;COL6A2;THBS1;SPARC;TIMP1;PPIB;BSG;P4HB;CTSB;CD151;LUM;SERPINH1;AGRN;ITGB1;EFEMP2;BGN;HTRA1;FGF2;TGFB1;LOXL1;CTSD;ADAMTS1;MMP2;CAPNS1;PCOLCE;TNC;COL12A1;DCN;P4HA2;LOX;COL6A1;TIMP2;ITGAE;FBLN1;SDC4;ELN;FBLN5;TRAPPC4;PLEC;CRTAP;SDC2;MFAP5;CAST;COL6A3;HSPG2;FBLN2;LOXL2;FBN1;COL3A1;MFAP4;PLOD1;LAMA2;CTSL;DST;LTBP2;LAMB2;ITGB5;COL5A1;DDR2;COL16A1;CD44;ICAM3;COMP;SERPINE1;ITGA11;LAMC1"
"Senescence-Associated Secretory Phenotype (SASP) Homo sapiens R-HSA-2559582",9.79567847318025e-05,0.00224229202550142,0.376937386997329,2.31239128666101,11,44,"JUN;FOS;CEBPB;H2AFZ;UBC;ANAPC11;UBB;UBA52;CDKN1A;H3F3A;NFKB1;HIST1H2AC;RELA;IGFBP7;CCNA2;ANAPC15;CDK4;UBE2C;STAT3"
"RHO GTPases activate CIT Homo sapiens R-HSA-5625900",0.00050652190619913,0.00742054592581725,0.624315261349042,2.31228793590416,144,12,"MYL6;RHOC;RHOB;MYL9;RAC1;MYL12B;RHOA;PRC1;KIF14;CIT;MYH9"
"Degradation of AXIN Homo sapiens R-HSA-4641257",6.558790184302e-05,0.00184335716989185,0.36012896218038,2.29948180714835,6,50,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SMURF2;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"CDK-mediated phosphorylation and removal of Cdc6 Homo sapiens R-HSA-69017",0.000122753178430513,0.0027604209696332,0.366739877280366,2.2943964074203,13,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Hedgehog ligand biogenesis Homo sapiens R-HSA-5358346",9.00171032496174e-05,0.00216188616820803,0.35243016396417,2.29039107832973,8,53,"PSME2;PSMA7;UBC;P4HB;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;ERLEC1;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;DERL2;VCP;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4;OS9;PSMA1"
"L13a-mediated translational silencing of Ceruloplasmin expression Homo sapiens R-HSA-156827",0.00047879791162613,0.00708524182355839,0.452180661641154,2.27450830514675,93,25,"UBA52;FAU;EIF3F;EIF3K;EIF3L;PABPC1;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF3E;EIF3H;EIF3I;EIF3D;EIF3G;EIF4B;EIF3A;EIF3B;EIF2S1;EIF4E;EIF4H;EIF3J"
"3' -UTR-mediated translational regulation Homo sapiens R-HSA-157279",0.00047879791162613,0.00708524182355839,0.452180661641154,2.27450830514675,93,25,"UBA52;FAU;EIF3F;EIF3K;EIF3L;PABPC1;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF3E;EIF3H;EIF3I;EIF3D;EIF3G;EIF4B;EIF3A;EIF3B;EIF2S1;EIF4E;EIF4H;EIF3J"
"Elastic fibre formation Homo sapiens R-HSA-1566948",0.000516100858017676,0.00748601739599897,0.459566902590181,2.27413115771097,103,24,"ITGB1;EFEMP2;TGFB1;LOXL1;LOX;FBLN1;ELN;FBLN5;MFAP5;FBLN2;LOXL2;FBN1;MFAP4;LTBP2;ITGB5"
"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S Homo sapiens R-HSA-72662",0.00047879791162613,0.00708524182355839,0.452028927881179,2.27374507105358,93,25,"FAU;EIF4EBP1;EIF3F;EIF3K;EIF3L;PABPC1;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF3E;EIF3H;EIF3I;EIF3D;EIF3G;EIF4B;EIF3A;EIF3B;EIF2S1;EIF4E;EIF4H;EIF3J"
"Regulation of Apoptosis Homo sapiens R-HSA-169911",0.000140289346777729,0.00293605561470533,0.363109052300349,2.27168125614768,15,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PAK2;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Fanconi Anemia Pathway Homo sapiens R-HSA-6783310",0.000939943373207394,0.0127501577939707,0.55251702219352,2.25757536350333,244,15,"UBC;UBB;UBA52;STRA13;RPA3;UBE2T;USP1;MUS81;RPA1;FANCA;RPA2;APITD1;FANCI"
"DNA Replication Homo sapiens R-HSA-69306",3.81475547417411e-05,0.00129967831852676,0.306103901012405,2.24785415800517,1,83,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;POLD2;PSMB3;PSMD9;PSMA3;RPA3;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;DBF4;GINS2;PSMC4;PSMC2;RFC2;PCNA;PSMD14;PSMD11;GMNN;RPA1;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;POLA2;PSMA5;PSMA2;PSMD12;RPA2;MCM8;PSMD1;PSMD4;POLD3;CDT1;PSMA1;FEN1;MCM4;CDK2;MCM3;E2F3;RFC4;RFC5;PSMC6;FZR1;LIG1;PSMD6;PRIM2"
"Degradation of GLI2 by the proteasome Homo sapiens R-HSA-5610783",0.000124360262113168,0.0027604209696332,0.34890827121772,2.24236538387869,12,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;RBX1;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"p53-Independent DNA Damage Response Homo sapiens R-HSA-69610",0.000192897851819377,0.00370392843959689,0.355851417577386,2.22627607371096,21,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"p53-Independent G1/S DNA damage checkpoint Homo sapiens R-HSA-69613",0.000192897851819377,0.00370392843959689,0.355851417577386,2.22627607371096,21,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A Homo sapiens R-HSA-69601",0.000192897851819377,0.00370392843959689,0.355851417577386,2.22627607371096,21,47,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"CDT1 association with the CDC6:ORC:origin complex Homo sapiens R-HSA-68827",0.000127139364303178,0.00277998759259935,0.344381119604012,2.22587479285692,12,52,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;GMNN;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;MCM8;PSMD1;PSMD4;CDT1;PSMA1"
"Cross-presentation of soluble exogenous antigens (endosomes) Homo sapiens R-HSA-1236978",0.000222972542524049,0.00393559969635822,0.365465901638609,2.22585137493986,27,43,"PSME2;PSMA7;PSMB6;PSMB8;PSMB5;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4;MRC2;PSMA1"
"Translation initiation complex formation Homo sapiens R-HSA-72649",0.000888288976780424,0.0125325075280591,0.445565032110178,2.20484398810554,178,24,"FAU;EIF3F;EIF3K;EIF3L;PABPC1;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF3E;EIF3H;EIF3I;EIF3D;EIF3G;EIF4B;EIF3A;EIF3B;EIF2S1;EIF4E;EIF4H;EIF3J"
"Ribosomal scanning and start codon recognition Homo sapiens R-HSA-72702",0.000927989042781784,0.0127056443707973,0.444511118906759,2.19962878039604,186,24,"FAU;EIF3F;EIF3K;EIF3L;EIF2S2;EIF4A1;EIF4A2;EIF1AX;EIF3E;EIF3H;EIF3I;EIF5;EIF3D;EIF3G;EIF4B;EIF3A;EIF3B;EIF2S1;EIF4E;EIF4H;EIF3J"
"Synthesis of DNA Homo sapiens R-HSA-69239",5.26029703143904e-05,0.00160548648980379,0.303077711105328,2.19835667280173,2,79,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;POLD2;PSMB3;PSMD9;PSMA3;RPA3;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;GINS2;PSMC4;PSMC2;RFC2;PCNA;PSMD14;PSMD11;RPA1;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;POLA2;PSMA5;PSMA2;PSMD12;RPA2;MCM8;PSMD1;PSMD4;POLD3;CDT1;PSMA1;FEN1;MCM4;CDK2;MCM3;RFC4;RFC5;PSMC6;FZR1;LIG1;PSMD6;PRIM2"
"Binding and Uptake of Ligands by Scavenger Receptors Homo sapiens R-HSA-2173782",0.00128431593381624,0.0160813918208614,0.523258211638789,2.19761022110672,324,16,"COL1A1;COL1A2;SPARC;FTL;FTH1;CALR;HSP90B1;HSP90AA1;LRP1;COL3A1"
"Amyloid fiber formation Homo sapiens R-HSA-977225",0.000921940659620527,0.0127056443707973,0.435258597675333,2.18938884229579,180,25,"B2M;TGFBI;H2AFZ;UBC;UBB;UBA52;CST3;H3F3A;HIST1H2AC;UBE2L6;ITM2B;HSPG2;MFGE8"
"Scavenging by Class A Receptors Homo sapiens R-HSA-3000480",0.00153075706581242,0.0182321878163837,0.611523997995683,2.17832901505393,452,11,"COL1A1;COL1A2;FTL;FTH1;CALR;HSP90B1"
"Regulation of ornithine decarboxylase (ODC) Homo sapiens R-HSA-350562",0.000333187198597107,0.00554680961300865,0.347781967068142,2.17579201292225,37,47,"PSME2;PSMA7;OAZ1;PSMB6;PSMB8;PSMB5;NQO1;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;ODC1;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"DNA Replication Pre-Initiation Homo sapiens R-HSA-69002",6.66880068288519e-05,0.00184335716989185,0.314138330449529,2.17280083612604,4,66,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;RPA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;DBF4;PSMC4;PSMC2;PSMD14;PSMD11;GMNN;RPA1;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;POLA2;PSMA5;PSMA2;PSMD12;RPA2;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4;CDK2;MCM3;E2F3"
"M/G1 Transition Homo sapiens R-HSA-68874",6.66880068288519e-05,0.00184335716989185,0.314138330449529,2.17280083612604,4,66,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;RPA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;DBF4;PSMC4;PSMC2;PSMD14;PSMD11;GMNN;RPA1;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;POLA2;PSMA5;PSMA2;PSMD12;RPA2;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4;CDK2;MCM3;E2F3"
"Condensation of Prophase Chromosomes Homo sapiens R-HSA-2299718",0.00197579933551758,0.0227890783211159,0.524948294217249,2.14492999950122,514,15,"H2AFZ;H3F3A;HIST1H2AC;SMC4;SET;CCNB1;SMC2;PLK1;CDK1;H2AFX;NCAPH2;NCAPD3;NCAPG2"
"Metabolism of polyamines Homo sapiens R-HSA-351202",7.49700119952019e-05,0.00201284926026072,0.313663977295792,2.14180451874519,5,63,"SAT1;PSME2;PSMA7;OAZ1;PSMB6;PSMB8;PSMB5;SMS;NQO1;SRM;ADI1;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;AMD1;PSMC5;PSMB2;PSMA4;GAMT;PSMD8;PSMD2;PSMB7;ODC1;PSMC4;PSMC2;ASS1;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;SMOX;PSME1;PSMA5;MTAP;PSMA2;PSMD12;PSMD1;PSMD4"
"Negative regulation of FGFR2 signaling Homo sapiens R-HSA-5654727",0.00200668334704707,0.0227890783211159,0.484641145758672,2.13860104951779,477,18,"UBC;UBB;UBA52;FGF2;FGF7;FGF5;SPRY2;FGF1;GRB2;MAPK1;PPP2CA;MAPK3;PPP2CB;PPP2R1A"
"Peptide chain elongation Homo sapiens R-HSA-156902",2.32558740461862e-05,0.00103241986295948,0.960596786534047,2.13290072521845,8,4,"EEF1A1;EEF2;UBA52;FAU"
"Negative regulation of FGFR1 signaling Homo sapiens R-HSA-5654726",0.00209904115799903,0.0232961764883983,0.482952899853034,2.13115123949395,499,18,"UBC;UBB;UBA52;FGF2;FGF5;SPRY2;FGFR1;FGF1;GRB2;MAPK1;PPP2CA;MAPK3;PPP2CB;PPP2R1A"
"TNFR2 non-canonical NF-kB pathway Homo sapiens R-HSA-5668541",8.37240455458808e-05,0.00204426211207859,0.314922442231993,2.13113008310348,6,61,"PSME2;PSMA7;UBC;PSMB6;TNFRSF12A;PSMB8;UBB;PSMB5;UBA52;RELB;BIRC2;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;UBE2M;PSMD7;PSMC1;PSME1;TRAF3;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Activation of NF-kappaB in B cells Homo sapiens R-HSA-1169091",0.000152748379776115,0.00315177994890152,0.320789653153146,2.13064199321291,13,57,"NFKBIA;PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;NFKB1;PSMA3;RELA;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Degradation of GLI1 by the proteasome Homo sapiens R-HSA-5610780",0.000306117568278567,0.00515473836239196,0.330583033607968,2.12459265718452,31,51,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;RBX1;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Removal of licensing factors from origins Homo sapiens R-HSA-69300",9.77051502827343e-05,0.00224229202550142,0.311221725004483,2.1157205106272,7,62,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;GMNN;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;PSMA5;PSMA2;PSMD12;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4;CDK2"
"Synthesis and interconversion of nucleotide di- and triphosphates Homo sapiens R-HSA-499943",0.0022893693631312,0.0252174896014076,0.466294857527933,2.10383287229873,528,19,"NME2;DTYMK;NME4;GUK1;AK1;TXN;NME1;DCTPP1;AK5;CMPK1;AK6;RRM2;GLRX"
"GLI3 is processed to GLI3R by the proteasome Homo sapiens R-HSA-5610785",0.000371638141809291,0.00598296568956716,0.32527750281005,2.10240037264778,37,52,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;SKP1;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;RBX1;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Mitotic Metaphase and Anaphase Homo sapiens R-HSA-2555396",8.10635538261997e-05,0.00201284926026072,0.248363395341707,2.09680073618608,0,157,"PSME2;PSMA7;UBC;BANF1;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;BIRC5;PSMB3;PSMD9;LMNA;PSMA3;CENPF;NUDC;CENPM;PSMC3;PSMB1;CDC20;SPC25;ANAPC15;CENPN;UBE2C;PSMC5;EMD;PLK1;PSMB2;CENPA;SEC13;MAD2L1;BUB3;SGOL2;CENPU;PSMA4;ANAPC16;CENPK;ANKLE2;ZWINT;AURKB;PSMD8;PSMD2;PSMB7;SGOL1;TMPO;CENPE;CENPT;BUB1;PSMC4;KIF2A;CENPO;CDCA8;PSMC2;CDCA5;RAD21;XPO1;PSMD14;PSMD11;ANAPC7;PPP2R2A;SPDL1;PSMB9;NDC80;MAPRE1;PPP2R5E;PSMD7;CDC27;PSMC1;CENPH;CENPL;ZWILCH;ANAPC5;SPC24;PMF1;PSME1;CKAP5;KIF2C;FBXO5;SKA1;PSMA5;PSMA2;SMC3;PSMD12;PPP1CC;PSMD1;PPP2CA;VRK1;PSMD4;NDE1;SMC1A;CASC5;PSMA1;RCC2;NUF2;APITD1"
"Deposition of new CENPA-containing nucleosomes at the centromere Homo sapiens R-HSA-606279",0.00142215346166434,0.0173621235111521,0.384631051728617,2.09386400374251,238,31,"H2AFZ;STRA13;NPM1;HIST1H2AC;SMARCA5;CENPM;CENPW;CENPN;CENPA;CENPU;CENPK;CENPT;CENPO;RBBP7;H2AFX;MIS18A;HJURP;CENPH;OIP5;CENPL;RUVBL1;CASC5;APITD1;MIS18BP1"
"Nucleosome assembly Homo sapiens R-HSA-774815",0.00142215346166434,0.0173621235111521,0.384631051728617,2.09386400374251,238,31,"H2AFZ;STRA13;NPM1;HIST1H2AC;SMARCA5;CENPM;CENPW;CENPN;CENPA;CENPU;CENPK;CENPT;CENPO;RBBP7;H2AFX;MIS18A;HJURP;CENPH;OIP5;CENPL;RUVBL1;CASC5;APITD1;MIS18BP1"
"TGF-beta receptor signaling activates SMADs Homo sapiens R-HSA-2173789",0.00164805485432077,0.0193152028926394,0.398860156494718,2.09260088759782,298,28,"PPP1R15A;UBC;FKBP1A;NEDD8;UBB;UBA52;STUB1;PPP1CA;SMURF2;BAMBI;TGFB1"
"Host Interactions of HIV factors Homo sapiens R-HSA-162909",3.04812997226202e-05,0.00111637760234096,0.267957317006607,2.08262088869737,0,106,"B2M;HLA-A;PSME2;PSMA7;UBC;BANF1;AP2S1;RAN;PPIA;PSMB6;RANBP1;PSMB8;SLC25A6;UBB;PSMB5;UBA52;RCC1;RAC1;SLC25A5;NPM1;PSMB3;PSMD9;TCEB2;AP2M1;SKP1;APOBEC3G;PSMA3;HMGA1;PSMC3;PSMB1;PSMC5;PSMB2;TCEB1;AP1S1;PSMA4;RBX1;AP1S2;PSMD8;PSMD2;PSMB7;NUP50;PSMC4;PSIP1;PAK2;PSMC2;NUPL2;NUP153;ARF1;XPO1;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;KPNB1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
"Regulation of DNA replication Homo sapiens R-HSA-69304",0.000217249619813165,0.00388134991495472,0.302906529636416,2.07709612447029,16,64,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;GMNN;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;PSMA5;PSMA2;PSMD12;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4;CDK2;MCM3;E2F3"
"Switching of origins to a post-replicative state Homo sapiens R-HSA-69052",0.000203329824897139,0.00372347741842886,0.306813798341088,2.07625760463987,16,61,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;PSMA5;PSMA2;PSMD12;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4;CDK2"
"Orc1 removal from chromatin Homo sapiens R-HSA-68949",0.000203329824897139,0.00372347741842886,0.306813798341088,2.07625760463987,16,61,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;CDKN1A;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;CCNA2;PSMC5;PSMB2;PSMA4;ORC6;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;MCM7;PSMC1;MCM5;PSME1;PSMA5;PSMA2;PSMD12;MCM8;PSMD1;PSMD4;CDT1;PSMA1;MCM4;CDK2"
"Assembly of collagen fibrils and other multimeric structures Homo sapiens R-HSA-2022090",0.00199849575588267,0.0227890783211159,0.400408533548047,2.07310563994,371,27,"COL1A1;COL1A2;COL6A2;CTSB;CD151;LOXL1;PCOLCE;LOX;COL6A1;PLEC;COL6A3;LOXL2;COL3A1;CTSL;DST;COL5A1"
"Mitotic Anaphase Homo sapiens R-HSA-68882",7.99616184231569e-05,0.00201284926026072,0.246215843552898,2.07294775894002,0,156,"PSME2;PSMA7;UBC;BANF1;ANAPC11;PSMB6;PSMB8;UBB;PSMB5;UBA52;PTTG1;BIRC5;PSMB3;PSMD9;LMNA;PSMA3;CENPF;NUDC;CENPM;PSMC3;PSMB1;CDC20;SPC25;ANAPC15;CENPN;UBE2C;PSMC5;EMD;PLK1;PSMB2;CENPA;SEC13;MAD2L1;BUB3;SGOL2;CENPU;PSMA4;ANAPC16;CENPK;ANKLE2;ZWINT;AURKB;PSMD8;PSMD2;PSMB7;SGOL1;TMPO;CENPE;CENPT;BUB1;PSMC4;KIF2A;CENPO;CDCA8;PSMC2;CDCA5;RAD21;XPO1;PSMD14;PSMD11;ANAPC7;PPP2R2A;SPDL1;PSMB9;NDC80;MAPRE1;PPP2R5E;PSMD7;CDC27;PSMC1;CENPH;CENPL;ZWILCH;ANAPC5;SPC24;PMF1;PSME1;CKAP5;KIF2C;SKA1;PSMA5;PSMA2;SMC3;PSMD12;PPP1CC;PSMD1;PPP2CA;VRK1;PSMD4;NDE1;SMC1A;CASC5;PSMA1;RCC2;NUF2;APITD1"
"Autodegradation of the E3 ubiquitin ligase COP1 Homo sapiens R-HSA-349425",0.000601020838379217,0.00863230910025052,0.328429037145181,2.06881375158922,66,48,"PSME2;PSMA7;UBC;PSMB6;PSMB8;UBB;PSMB5;UBA52;PSMB3;PSMD9;PSMA3;PSMC3;PSMB1;PSMC5;PSMB2;PSMA4;PSMD8;PSMD2;PSMB7;PSMC4;PSMC2;PSMD14;PSMD11;PSMB9;PSMD7;PSMC1;PSME1;PSMA5;PSMA2;PSMD12;PSMD1;PSMD4"
