"pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"Apelin signaling pathway",2.40091234669174e-05,0.000168063864268422,0.293966865306564,2.84659502509708,11,72,"ADCY5;CALM2;GNB2;CALM1;SLC8A2;GNAQ;MEF2C;GNG3;ADCY1;GNB1;CCND1;GABARAPL2;CALM3;CAMK4;ITPR1;MAPK1;MAP2K1;PLCB4;EGR1;GNB5;GNG7;GNG4;MRAS;PRKCE;PRKACA;GNG2;PLCB1;GABARAPL1;ADCY9;RYR2;MEF2A;GABARAP;PPARGC1A;SMAD4;RYR3;ADCY2;HDAC4;GNAI1;ADCY3;AKT2;KRAS;PIK3C3;NRAS;HDAC5;SMAD3;MEF2D;GNAI2;SLC9A1;SLC8A3;MAP2K2;AKT3;HRAS;PRKAA2;GNA13"
"Parathyroid hormone synthesis, secretion and action",2.20272256509045e-05,0.000161712071242006,0.335464272030603,2.81607862567693,10,53,"ADCY5;PRKCA;GNAQ;MEF2C;ADCY1;GNAS;HBEGF;FGFR1;ITPR1;BRAF;PRKCB;MAPK1;MAP2K1;PLCB4;EGR1;PDE4A;PDE4B;MMP16;PRKACA;PLCB1;ARAF;RXRG;ARRB2;ADCY9;LRP6;NACA;CREB1;PRKCG;MEF2A"
"Rap1 signaling pathway",2.40047529410823e-05,0.000168063864268422,0.250317407197233,2.75806438411213,11,95,"ADCY5;ACTB;CALM2;GRIN2B;PRKCA;CALM1;GNAQ;CNR1;ADCY1;GNAS;RAP1GAP;CALM3;FGFR1;EFNA5;BRAF;PRKCB;MAPK1;MAP2K1;MAGI1;PLCB4;PARD3;DOCK4;GRIN1;PDGFA;ADORA2A;MRAS;TLN2;MAGI3;FGF9;P2RY1;KITL;PLCB1;ADCY9;SIPA1L3;RAPGEF2;PFN1;SIPA1L1;RAC3;INSR;PRKCG;CDC42;SRC;GNAO1;RGS14;RASGRP2;ADCY2;ACTG1;GNAI1;RAPGEF4;ADCY3;MAPK14;PRKCZ;CTNNB1;AKT2;KRAS;MAGI2"
"Thyroid hormone synthesis",4.40314384470512e-05,0.000301215067558237,0.398186780543641,2.70971452663086,21,34,"ADCY5;ATP1A1;PRKCA;GNAQ;CANX;ADCY1;GNAS;ITPR1;PRKCB;PLCB4;GPX1;ATP1B1;HSPA5;PRKACA;ATP1A3;PLCB1;HSP90B1;ADCY9;CREB1;FXYD2;PRKCG"
"Pancreatic secretion",5.60752529895119e-05,0.00037508113666318,0.365672280180897,2.68816428626979,27,40,"ATP2A2;ATP2B1;ADCY5;CCK;ATP1A1;PRKCA;ATP2B2;GNAQ;SLC4A4;ADCY1;GNAS;KCNMA1;ITPR1;PRKCB;PLCB4;ATP1B1;ATP1A3;PLCB1;ADCY9;ATP2B4;RYR2;FXYD2;PRKCG;ATP1B2;SLC12A2;ADCY2"
"Oocyte meiosis",7.80332421611607e-05,0.000510608823706725,0.27766897177741,2.61912246183409,38,68,"PPP3CA;ADCY5;CALM2;CPEB4;CALM1;CPEB1;YWHAG;ADCY1;CPEB2;PPP1CA;YWHAE;ANAPC13;CALM3;CPEB3;ITPR1;MAPK1;MAP2K1;YWHAQ;CAMK2B;ANAPC11;CAMK2A;PRKACA;CAMK2D;PPP3R1;PPP2R5A;PPP1CB;PPP2R5D;ADCY9;PPP3CB;SKP1A;YWHAH;RBX1;YWHAB;SLK;ADCY2;AR;PPP1CC;YWHAZ;CAMK2G;ADCY3"
"Phototransduction",5.99486839265589e-06,4.76025751148076e-05,0.938379185858334,2.59770185600954,2,5,"RGS9;CALM2;CALM1;GNB1;CALM3"
"Cell adhesion molecules (CAMs)",0.000120152593794119,0.000723318614640593,0.343086681517758,2.5811924375573,59,42,"NRXN1;NLGN3;NFASC;CNTN1;LRRC4B;ALCAM;NCAM1;LRRC4C;NEGR1;CNTN2;SDC3;IGSF11;H2-D1;CD4;NRCAM;CDH2;NRXN3;CADM1;NLGN2;L1CAM;GLG1;PTPRF;NLGN1;ITGAV"
"Regulation of actin cytoskeleton",9.00507886447957e-05,0.000576708242171989,0.233069197433999,2.58039609866965,44,96,"ACTB;ARPC2;BRK1;PIP5K1C;NCKAP1;ACTN1;PPP1CA;ARHGEF12;IQGAP2;CFL2;MYH10;FGFR1;APC;BRAF;MAPK1;MAP2K1;ABI2;PAK3;CYFIP2;PAK7;PDGFA;TMSB4X;ROCK2;MRAS;PIP5K1A;MYL12B;FGF9;PPP1CB;BAIAP2;ARAF;PPP1R12A;SPATA13;PFN1;RAC3;CHRM1;RDX;PIP4K2B;GIT1;ARHGEF7;PAK1;CDC42;CFL1;ITGAV;SRC;ARPC3;ACTG1;ARPC1A;PPP1CC;SOS1;KRAS;WASF1;ACTN4;CHRM4;NRAS;PIK3CA;PTK2;ARHGEF4;TIAM1;SLC9A1;ITGB8;PFN2;MAP2K2;PIK3R1"
"Axon guidance",0.00010613266583229,0.000651957804398355,0.228802726887572,2.55683212059099,52,98,"PPP3CA;PRKCA;SRGAP1;EPHA7;SRGAP3;SEMA6D;EFNB2;ROBO2;ARHGEF12;CFL2;EPHA4;LRRC4C;EFNA5;UNC5D;MAPK1;PLXNA4;BMPR2;PAK3;PARD3;GSK3B;EPHA5;PAK7;CAMK2B;ROCK2;CAMK2A;CAMK2D;MYL12B;PPP3R1;L1CAM;EPHB1;PLXNA2;NRP1;NGEF;SEMA6B;RAC3;PPP3CB;ABLIM2;FZD3;PAK1;CDC42;CFL1;SEMA4A;DPYSL2;SRC;SLIT3;PLXNC1;PDK1;UNC5A;SEMA3E;GNAI1;CAMK2G;ABLIM1;PRKCZ;LRRC4;KRAS;SEMA4F;NRAS;PIK3CA;EFNB3;PTK2;GNAI2"
"MAPK signaling pathway",0.000104302477183833,0.000651957804398355,0.195978838145883,2.53207055609528,51,135,"PPP3CA;PRKCA;MEF2C;NTRK2;STMN1;PTPN5;RASGRF2;JUN;CACNA1A;FGFR1;ERBB4;EFNA5;CACNG2;BRAF;PRKCB;MAPK1;MAP2K1;HSPA8;CACNA2D1;CACNA1E;PDGFA;RASGRP1;TGFA;TAOK1;CACNA1I;MRAS;MAPT;RASA2;PRKACA;CACNB2;PPP3R1;FGF9;MAP2K4;KITL;MAPK10;ARAF;ARRB2;CACNA1C;DUSP8;RAPGEF2;CACNB1;PPP5C;RAC3;MAPK8IP2;CACNG4;INSR;TAB2;PPP3CB;ELK1;PRKCG;NLK;PAK1;CDC42;MAPK8;DUSP3;RASGRF1;CACNB4;RASGRP2;CACNA1B;CACNG5;CACNA2D3;CACNG7;IRAK1;SOS1;NF1;PPM1B;CACNA2D2;MAPK8IP3;MAPK14;AKT2;KRAS;CACNB3;TAOK3;PTPRR"
"Systemic lupus erythematosus",0.000187690310986872,0.00110774085504016,0.476687388103399,2.5245345142574,93,20,"GRIN2B;ACTN1;TROVE2;H3F3B;HIST3H2BA;HIST1H2BC;H2AFJ;H2AFZ;SNRPB;SNRPD1;SSB;SNRPD3;H2-DMA;H2AFV;H3F3A;ACTN4;H2AFX;H2AFY;HIST3H2A"
"Estrogen signaling pathway",0.000270175073447594,0.00156389802130242,0.256856263139727,2.45484759874621,134,70,"ADCY5;CALM2;HSP90AB1;CALM1;GNAQ;GABBR2;HSP90AA1;ADCY1;KCNJ9;JUN;GNAS;CALM3;GRM1;HBEGF;NCOA1;ITPR1;MAPK1;MAP2K1;PLCB4;HSPA8;TGFA;PRKACA;GABBR1;PLCB1;CTSD;HSP90B1;ADCY9;CREB1;SRC;GNAO1;KCNJ3;KRT10;ADCY2;FKBP5;GNAI1;SOS1;ADCY3;NCOA2;KRT9;AKT2;KRAS;ATF4;NRAS;PIK3CA"
"Gap junction",0.000364440973578029,0.00201750233546003,0.292518923211404,2.43400291415031,181,52,"ADCY5;PRKCA;GRM5;GNAQ;TUBB5;TUBB2A;TUBB4A;ADCY1;GNAS;GRM1;ITPR1;PRKCB;MAPK1;MAP2K1;TUBA1B;PLCB4;PDGFA;TUBA1A;TUBB4B;PRKACA;TUBB3;PLCB1"
"Chemical carcinogenesis",0.000324352246539742,0.0018420759661974,0.657989787022045,2.38898650538546,161,9,"ADH5;EPHX1;GSTA4;MGST3;GSTO1;CBR1;GSTM1;GSTP1;GSTM5"
"Human cytomegalovirus infection",0.000368646606147182,0.00201750233546003,0.208919346824973,2.38782796013828,183,103,"PPP3CA;ADCY5;CALM2;PRKCA;CX3CL1;GNB2;CALM1;RHEB;GNAQ;PDIA3;GNG3;ADCY1;ARHGEF12;GNAS;CYCS;GNB1;CCND1;CALM3;ITPR1;PRKCB;MAPK1;MAP2K1;PLCB4;PTK2B;GNB5;GSK3B;GNG7;H2-D1;GNG4;ROCK2;CALR;PRKACA;GNG2;PPP3R1"
"Proteasome",0.000745353562068717,0.00386812796866696,0.319681778067274,2.32151962248963,371,39,"PSMB5;PSMA1;PSMB10;PSMA2;PSMA6;PSMD14;PSME1;PSMB4;PSMA4;PSMA3;PSMC6;PSMA5;POMP;PSMB3;PSMD4;PSMC5;PSMB6;PSMD12;ADRM1;PSMB7;PSMC4;PSMB2"
"Human immunodeficiency virus 1 infection",0.000716896120150188,0.00378571459938959,0.206461164102087,2.30716890140131,357,98,"PPP3CA;CALM2;PRKCA;GNB2;CALM1;GNAQ;PDIA3;GNG3;JUN;CYCS;GNB1;CFL2;CALM3;ITPR1;PRKCB;MAPK1;MAP2K1;PAK3;PTK2B;GNB5;AP1S2;GNG7;PAK7;H2-D1;CD4;GNG4;CALR;GNG2;PPP3R1;RNF7;MAPK10;B2M;RAC3;TAB2;PPP3CB;CUL5;SKP1A;RBX1;PRKCG;PAK1;CFL1;MAPK8"
"Phagosome",0.00127020831416352,0.00637221170938701,0.246930599588394,2.24804430338833,634,63,"ACTB;LAMP1;ATP6V1D;TUBB5;TUBB2A;ATP6V0B;ATP6V0A1;CANX;TUBB4A;ATP6V1F;TUBA1B;H2-D1;TUBA1A;ATP6V1E1;TUBB4B;ATP6V1G2;CALR;TUBB3;DYNC1I1;ATP6V0D1;TFRC;STX12;ATP6V1A;ATP6V0E2;ATP6V1G1;DYNC1H1;ITGAV;SEC61B;ATP6AP1;ATP6V1B2;CTSL;STX7;ACTG1;HGS;TUBB2B;H2-DMA"
"Cocaine addiction",0.00231214335288788,0.011409100806873,0.346473524885305,2.15124038212279,1155,28,"PPP1R1B;RGS9;ADCY5;GRIN2B;GRIA2;DLG4;CDK5R1;JUN;GNAS;GRIN1;PDYN;GRIN3A;PRKACA"
"Phosphatidylinositol signaling system",0.00240244204933708,0.0116634686588784,0.238876241127582,2.14255560183987,1200,61,"CALM2;PRKCA;CALM1;DGKB;PIP5K1C;DGKE;DGKG;IMPAD1;CALM3;DGKZ;ITPR1;PRKCB;INPP4A;PLCB4;CDS1;CDS2;PIP5K1A;INPP5F;PIK3C2B;PLCB1;SACM1L;PTEN;PIP4K2B;PRKCG;IPPK;DGKH;ITPKA;ITPK1;SYNJ1;DGKI;PI4KA"
"Arrhythmogenic right ventricular cardiomyopathy (ARVC)",0.00272194346763589,0.0130048410120381,0.312112241602305,2.12396572747697,1359,34,"ATP2A2;ACTB;CACNG2;CACNA2D1;CDH2;CACNB2;CACNA1C;RYR2;CACNB1;CACNG4;ITGAV;ACTN2;SGCB;CACNB4;DAG1;CACNG5;CACNA2D3;ACTG1;CACNG7;CACNA2D2;CTNNB1;CACNB3;CACNG3;ITGB8;CACNA1D;DMD;EMD"
"Cortisol synthesis and secretion",0.00286456718430249,0.0133368763758862,0.335471085892718,2.11725042770565,1431,29,"ADCY5;GNAQ;ADCY1;GNAS;ITPR1;PLCB4;KCNK2;KCNA4;CACNA1I;PRKACA;PLCB1;PBX1;ADCY9;CACNA1C;CREB1;NCEH1;ADCY2;ADCY3;PDE8B;ATF4"
"Hypertrophic cardiomyopathy (HCM)",0.00288005636024121,0.0133368763758862,0.310898405800238,2.1157054117997,1438,34,"ATP2A2;ACTB;TPM1;CACNG2;CACNA2D1;CACNB2;CACNA1C;RYR2;CACNB1;CACNG4;ITGAV;SGCB;CACNB4;DAG1;CACNG5;CACNA2D3;ACTG1;CACNG7;TPM3;CACNA2D2;CACNB3;CACNG3;ITGB8;CACNA1D;PRKAA2;DMD;EMD"
"Wnt signaling pathway",0.0030681722659643,0.0139927250311402,0.220644220045596,2.09505774535035,1532,69,"PPP3CA;PRKCA;CCND2;DAAM1;JUN;CCND1;APC;PRKCB;PLCB4;GSK3B;CSNK2B;CAMK2B;PRICKLE2;ROCK2;CAMK2A;PRKACA;CAMK2D;PPP3R1;CACYBP;PLCB1;MAPK10;LRP6;CREBBP;RAC3;PPP3CB;SKP1A;RBX1;FZD3;PRKCG;NLK;MAPK8"
"Long-term depression",0.00374103543369375,0.0168067412767436,0.291940947469385,2.06804931251692,1867,37,"PRKCA;GRIA2;GNAQ;GRIA3;GNAS;CACNA1A;GRM1;ITPR1;BRAF;PRKCB;MAPK1;MAP2K1;PLCB4"
"Ribosome",0.00381664875423544,0.016894283456248,0.257914746381079,2.06711103703915,1906,48,"MT-RNR1;MT-RNR2;MRPL21;MRPL14;UBA52;MRPS12;MRPL34;MRPS6;MRPS14;MRPS21;MRPL18;MRPL3;MRPL33;FAU;MRPS17;MRPS18C;MRPL23;MRPL30;MRPS18A;MRPL20;MRPL4;MRPL17;MRPL15;MRPS16;MRPS11;MRPL27;MRPL11;MRPS5;MRPL22;MRPS15;MRPL28;MRPL36;MRPL13;MRPL24;MRPL16"
"Metabolism of xenobiotics by cytochrome P450",0.00449085034231237,0.0195905210584931,0.490135463341806,2.03790045941917,2245,12,"CBR3;ADH5;EPHX1;GSTA4;MGST3;GSTO1;CBR1;GSTM1;GSTP1;GSTM5"
"Collecting duct acid secretion",0.00537534420800662,0.0224719250918055,0.44901276891077,2.00793486617184,2687,14,"ATP6V1D;ATP6V0A1;ATP6V1F;ATP6V1E1;ATP6V1G2;ATP6V0D1;ATP6V1A;ATP6V0E2;ATP6V1G1;ATP6V1B2"
"Antigen processing and presentation",0.00585795998094712,0.0241540541680148,0.345319192796396,1.99326032304988,2926,24,"HSP90AB1;PDIA3;HSP90AA1;CANX;PSME1;CTSB;HSPA8;H2-D1;CD4;HSPA5;CALR;B2M;CREB1"
"Rheumatoid arthritis",0.00681620448613458,0.0273557006710201,0.354959696846592,1.96648465002786,3407,22,"ATP6V1D;ATP6V0B;ATP6V0A1;JUN;ATP6V1F;ATP6V1E1;ATP6V1G2;ATP6V0D1;ATP6V1A;ATP6V0E2;ATP6V1G1;ATP6AP1;ATP6V1B2;CTSL"
"Cholesterol metabolism",0.00743580620530021,0.0294497061552022,0.422623482282486,1.9527335057888,3719,15,"VDAC2;SORT1;LPL;LRPAP1;VAPB;LRP1;VDAC1;APOE;VAPA;NCEH1;VDAC3"
"Fluid shear stress and atherosclerosis",0.00762724920816268,0.0298156105409996,0.206011567605205,1.94321144583984,3811,68,"ACTB;CALM2;HSP90AB1;CALM1;SQSTM1;MEF2C;GPC1;HSP90AA1;JUN;CALM3;BMPR2;PDGFA;TXN1;MAP2K4;MAPK10;ARHGEF2;GSTA4;MGST3;SUMO3;HSP90B1;RAC3;GSTO1;MEF2A;ASS1;MAPK8;ITGAV;SRC;GSTM1;CTSL;GSTP1;ACTG1;SUMO1;GSTM5;MAPK14;PRKCZ;CTNNB1;AKT2;PIK3CA;PTK2;TXN2;PIK3R1;MAP3K5;MAP3K7;AKT3;ACVR2A;PRKAA2"
"Glucagon signaling pathway",0.00997341490366906,0.0372128790838592,0.232135602382023,1.89654555601097,4981,50,"PPP3CA;CALM2;CALM1;GNAQ;GNAS;CALM3;LDHB;ITPR1;PLCB4;CAMK2B;FOXO1;CAMK2A;PRKACA;CAMK2D;PPP3R1;PLCB1;PKM;CREBBP;PDHA1;CREB1;PPP3CB;PPARGC1A;G6PC3;ADCY2;PRMT1;CAMK2G;PGAM1;AKT2;ATF4;PFKL;EP300"
"Platelet activation",0.0100140970292113,0.0372128790838592,0.223889960172603,1.89623428889864,5000,54,"ADCY5;ACTB;GNAQ;ADCY1;PPP1CA;ARHGEF12;GNAS;ITPR1;MAPK1;PLCB4;RASGRP1;ROCK2;TLN2;PRKACA;MYL12B;PPP1CB;P2RY1;PLCB1;PPP1R12A;ADCY9;SRC;RASGRP2;ADCY2;ACTG1;PPP1CC;GNAI1;ADCY3;MAPK14;PRKCZ;AKT2"
"Phospholipase D signaling pathway",0.0110423118678361,0.0405333642953497,0.192369712685716,1.87532057099453,5522,73,"ADCY5;PRKCA;GRM5;RHEB;DNM1;DGKB;PIP5K1C;DGKE;ADCY1;DGKG;GNAS;DNM3;GRM1;DGKZ;MAPK1;MAP2K1;PLCB4;PTK2B;PDGFA;MRAS;PIP5K1A;KITL;PLCB1;AGPAT3"
